Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2020,5,24,14:00,UTC,4,1016.7,0,23,0,0,19.4,-2.4,43238,146,5.5,3.3
2020,5,24,15:00,UTC,1,1016.8,0,24,0,0,19.1,-1.7,45465,145,6.7,3.4
2020,5,24,16:00,UTC,2,1016.9,0,25,0,0,18.1,-2.1,50000,132,6.2,2.8
2020,5,24,17:00,UTC,7,1017.1,0,27,0,0,17.5,-1.5,50000,131,6.6,2.7
2020,5,24,18:00,UTC,1,1017.5,0,32,0,0,15.9,-0.8,50000,139,4.9,2.3
2020,5,24,19:00,UTC,0,1017.9,0,38,0,0,13.4,-0.7,50000,137,3.2,1.4
2020,5,24,20:00,UTC,0,1018.4,0,51,0,0,9.6,0,50000,126,1.6,0.9
2020,5,24,21:00,UTC,5,1018.7,0,59,0,0,7.6,0.1,50000,121,1.4,1
2020,5,24,22:00,UTC,7,1019.2,0,61,0,0,7.6,0.6,50000,237,4.1,1.6
2020,5,24,23:00,UTC,4,1019.5,0,77,0,0,7,3.2,50000,7,0.8,0.5
2020,5,25,00:00,UTC,5,1020,0,88,0,0,4.6,2.7,50000,342,1.5,1
2020,5,25,01:00,UTC,7,1020.1,0,89,0,0,5.2,3.5,50000,0,0,0
2020,5,25,02:00,UTC,7,1020.5,0,89,0,0,5.2,3.6,50000,195,2.1,1.1
2020,5,25,03:00,UTC,7,1021.1,0,86,0,0,7,4.9,50000,0,0,0
2020,5,25,04:00,UTC,7,1021.6,0,84,0,0,9.7,7.1,38392,334,2.5,1.3
2020,5,25,05:00,UTC,7,1022.1,0,73,0,0,11.6,6.9,50000,341,3.2,1.8
2020,5,25,06:00,UTC,7,1022.6,0,57,0,0,13.1,4.7,41296,340,3.6,1.7
2020,5,25,07:00,UTC,2,1023,0,41,0,0,16,2.8,42091,10,3.7,1.9
2020,5,25,08:00,UTC,0,1023.3,0,32,0,0,18.2,1.1,45381,313,5.7,3.4
2020,5,25,09:00,UTC,0,1023.6,0,31,0,0,18.5,1,46302,305,7.6,4.6
2020,5,25,10:00,UTC,1,1024.1,0,32,0,0,17.7,0.8,41679,330,7.1,4
2020,5,25,11:00,UTC,0,1024.6,0,36,0,0,17.6,2.4,42043,329,8.4,4.9
2020,5,25,12:00,UTC,0,1025,0,30,0,0,18.7,0.7,49551,320,10.4,5.8
2020,5,25,13:00,UTC,2,1025.4,0,37,0,0,17.7,2.8,48214,308,8.9,6.2
2020,5,25,14:00,UTC,1,1025.8,0,38,0,0,17.6,3.2,48646,317,8.2,4.2
2020,5,25,15:00,UTC,0,1026.1,0,37,0,0,18,2.9,50000,313,7.7,4.7
2020,5,25,16:00,UTC,0,1026.5,0,41,0,0,16.9,3.5,49738,311,7.8,4.2
2020,5,25,17:00,UTC,0,1026.9,0,42,0,0,16.4,3.6,46073,318,7.1,3.7
2020,5,25,18:00,UTC,0,1027.5,0,52,0,0,14.9,5.1,50000,338,3.6,1.6
2020,5,25,19:00,UTC,0,1028.1,0,68,0,,12.5,6.7,50000,23,2.7,1.4
2020,5,25,20:00,UTC,0,1028.8,0,84,0,0,9.5,6.9,50000,349,2.1,1.3
2020,5,25,21:00,UTC,0,1029.4,0,94,0,0,6.2,5.3,50000,305,1.5,1.2
2020,5,25,22:00,UTC,0,1029.5,0,97,0,0,4.4,4,27789,282,1.6,1
2020,5,25,23:00,UTC,0,1029.5,0,100,0,0,3.9,3.9,8639,262,2.7,1.6
2020,5,26,00:00,UTC,0,1029.7,0,100,0,0,5,5,10338,279,2.7,1.4
2020,5,26,01:00,UTC,9,1029.8,0,100,0,0,4.1,4.1,163,228,2,0.9
2020,5,26,02:00,UTC,0,1030,0,100,0,0,4.5,4.5,6764,235,1.2,0.7
2020,5,26,03:00,UTC,0,1030.4,0,100,0,0,8.5,8.5,7409,167,1.3,0.8
2020,5,26,04:00,UTC,0,1030.7,0,86,0,0,11.3,9.1,43150,256,2.1,1.2
2020,5,26,05:00,UTC,0,1030.6,0,69,0,0,14.2,8.5,42019,243,1.8,0.9
2020,5,26,06:00,UTC,0,1030.5,0,58,0,0,16.3,8.1,41891,170,2.5,1.5
2020,5,26,07:00,UTC,0,1030.6,0,41,0,0,18.1,4.7,43310,297,3.3,1.5
2020,5,26,08:00,UTC,0,1030.6,0,41,0,0,18.9,5.4,39724,260,4.5,2.6
2020,5,26,09:00,UTC,0,1030.3,0,39,0,0,18.8,4.3,45118,288,4.8,2.7
2020,5,26,10:00,UTC,1,1030.2,0,43,0,0,17.7,5,43385,292,7.3,4.7
2020,5,26,11:00,UTC,0,1030.1,0,46,0,0,18.1,6.3,37353,278,6.7,3.8
2020,5,26,12:00,UTC,0,1029.5,0,37,0,0,18.7,3.9,45296,283,5.6,3.7
2020,5,26,13:00,UTC,0,1029,0,35,0,0,19.2,3.4,44799,284,6.2,3.3
2020,5,26,14:00,UTC,0,1028.7,0,36,0,0,19,3.7,48829,270,5.5,3
2020,5,26,15:00,UTC,0,1028.4,0,35,0,0,18.7,3,50000,298,4.7,3
2020,5,26,16:00,UTC,0,1027.9,0,30,0,0,18.6,0.9,50000,277,4.5,2.3
2020,5,26,17:00,UTC,0,1027.4,0,32,0,0,18.5,1.6,47704,301,2.8,1.8
2020,5,26,18:00,UTC,0,1027.2,0,44,0,0,16.6,4.3,50000,306,3.2,2.2
2020,5,26,19:00,UTC,0,1026.7,0,59,0,0,13.9,6.1,50000,302,2.8,2.1
2020,5,26,20:00,UTC,2,1026.4,0,73,0,0,10.5,5.9,50000,299,2.7,1.9
2020,5,26,21:00,UTC,6,1026.1,0,86,0,0,7.7,5.4,50000,193,1.2,0.9
2020,5,26,22:00,UTC,7,1025.6,0,92,0,0,6.4,5.2,50000,219,1.7,1
2020,5,26,23:00,UTC,2,1025.2,0,97,0,0,6.4,6,30873,212,2.6,1.5
2020,5,27,00:00,UTC,7,1024.8,0,89,0,0,7.6,6,50000,202,2.7,1.5
2020,5,27,01:00,UTC,7,1024.4,0,90,0,0,7,5.5,50000,204,3.3,1.7
2020,5,27,02:00,UTC,7,1023.6,0,86,0,0,8.2,6,50000,166,2.2,1.2
2020,5,27,03:00,UTC,5,1022.9,0,76,0,0,9.8,5.9,50000,167,1.8,1.1
2020,5,27,04:00,UTC,7,1022.4,0,69,0,0,11.4,5.9,50000,138,1.9,1.2
2020,5,27,05:00,UTC,7,1021.9,0,70,0,0,11.5,6.3,50000,138,1.4,0.9
2020,5,27,06:00,UTC,7,1021.4,0,60,0,0,14.4,6.7,47990,328,1.9,1
2020,5,27,07:00,UTC,7,1021.2,0,66,0,0,13.1,6.9,50000,320,2.3,1.1
2020,5,27,08:00,UTC,8,1020.7,0,66,0,0,13.9,7.6,50000,337,3.3,1.8
2020,5,27,09:00,UTC,8,1020.3,0.1,83,0.2,0,11.8,9,41410,334,3.9,2
2020,5,27,10:00,UTC,8,1020.4,0.6,94,2.3,0,11,10,10449,306,3.4,2.1
2020,5,27,11:00,UTC,8,1020,1.5,94,1,0,11.3,10.4,16296,3,2,1.3
2020,5,27,12:00,UTC,8,1019.7,0.6,95,0.5,0,11.1,10.4,21482,323,2,1.1
2020,5,27,13:00,UTC,7,1019.6,0.2,96,0.5,0,10.9,10.3,12806,311,3.1,1.4
2020,5,27,14:00,UTC,8,1019.4,0.4,98,0,0,10,9.6,17203,304,4.8,2.9
2020,5,27,15:00,UTC,7,1019.1,0.5,97,0.4,0,10.8,10.4,26394,304,4.8,2.5
2020,5,27,16:00,UTC,5,1018.6,0,95,0,0,11.2,10.5,50000,278,3.6,1.5
2020,5,27,17:00,UTC,5,1018.5,0,95,0,0,11,10.3,50000,287,4,1.9
2020,5,27,18:00,UTC,7,1018.5,0,96,0,0,10.9,10.2,50000,255,3.3,1.6
2020,5,27,19:00,UTC,7,1018.7,0,94,0,0,10,9.1,50000,251,4.2,2
2020,5,27,20:00,UTC,7,1018.5,0,92,0,0,9.2,7.9,50000,236,4,1.9
2020,5,27,21:00,UTC,7,1018.2,0,88,0,0,8.8,6.9,50000,253,3.8,1.8
2020,5,27,22:00,UTC,7,1018.2,0,73,0,0,9.5,5,50000,300,5.2,3.4
2020,5,27,23:00,UTC,1,1018.2,0,62,0,0,10.5,3.5,50000,313,9.7,5.8
2020,5,28,00:00,UTC,1,1018.5,0,63,0,0,9.9,3.1,50000,311,10.3,6
2020,5,28,01:00,UTC,2,1018.9,0,67,0,0,9.1,3.4,50000,311,10,5.2
2020,5,28,02:00,UTC,1,1019.1,0,69,0,0,9,3.6,50000,320,10.2,4.7
2020,5,28,03:00,UTC,0,1019.4,0,68,0,0,9.2,3.6,50000,323,9.7,4.3
2020,5,28,04:00,UTC,0,1019.8,0,67,0,0,9.4,3.6,49801,321,8.2,4.3
2020,5,28,05:00,UTC,0,1020.2,0,62,0,0,9.7,2.6,46904,323,7.8,4.5
2020,5,28,06:00,UTC,0,1020.7,0,58,0,0,10,2,50000,318,9,5
2020,5,28,07:00,UTC,0,1020.9,0,55,0,0,11.2,2.5,44247,309,7.3,3.9
2020,5,28,08:00,UTC,0,1021.1,0,46,0,0,11.4,0.2,50000,314,7,3.7
2020,5,28,09:00,UTC,0,1021.4,0,48,0,0,12.2,1.5,42417,277,7.2,3.6
2020,5,28,10:00,UTC,0,1021.6,0,51,0,0,12.5,2.7,40089,288,7.3,4
2020,5,28,11:00,UTC,0,1021.8,0,50,0,0,12.3,2.1,43780,266,8.3,3.8
2020,5,28,12:00,UTC,0,1022.1,0,45,0,0,12.5,0.8,36502,263,10.2,4.7
2020,5,28,13:00,UTC,0,1022.2,0,40,0,0,12.7,-0.4,48580,270,8.4,4.3
2020,5,28,14:00,UTC,0,1022.2,0,49,0,0,12.4,2,50000,274,8.4,4.3
2020,5,28,15:00,UTC,0,1022.2,0,49,0,0,12.6,2.1,50000,276,8.1,4.3
2020,5,28,16:00,UTC,0,1022.4,0,55,0,0,11.8,3.2,43433,274,7.5,4.1
2020,5,28,17:00,UTC,0,1022.3,0,48,0,0,12,1.5,50000,259,7.7,3.9
2020,5,28,18:00,UTC,0,1022.3,0,50,0,0,11.8,1.8,50000,255,5.1,2.2
2020,5,28,19:00,UTC,0,1022.4,0,57,0,0,10.5,2.4,50000,262,4.3,2.3
2020,5,28,20:00,UTC,1,1022.6,0,70,0,0,8,2.9,50000,227,3.4,1.8
2020,5,28,21:00,UTC,0,1022.6,0,81,0,0,6.6,3.6,50000,213,3.3,1.8
2020,5,28,22:00,UTC,0,1022.6,0,84,0,0,5.9,3.4,50000,217,3.3,1.9
2020,5,28,23:00,UTC,0,1022.7,0,95,0,0,4.4,3.6,50000,216,2.9,1.6
2020,5,29,00:00,UTC,0,1022.7,0,97,0,0,4.3,3.9,50000,227,2.2,1.3
2020,5,29,01:00,UTC,2,1022.9,0,98,0,0,2.8,2.5,21394,212,2.4,1.3
2020,5,29,02:00,UTC,0,1022.9,0,100,0,0,3.5,3.5,50000,256,2,1.3
2020,5,29,03:00,UTC,0,1023.1,0,89,0,0,8.3,6.6,49726,275,2.9,1.5
2020,5,29,04:00,UTC,0,1023.3,0,70,0,0,10.2,4.9,49769,266,6,2.3
2020,5,29,05:00,UTC,0,1023.2,0,65,0,0,10.9,4.5,43256,271,5.3,2.7
2020,5,29,06:00,UTC,0,1023.3,0,61,0,0,12.1,4.9,44164,253,6.7,2.6
2020,5,29,07:00,UTC,0,1023.4,0,55,0,0,11.8,3.1,48687,270,8.2,4.1
2020,5,29,08:00,UTC,3,1023.5,0,66,0,0,10.7,4.5,50000,273,7.2,3.5
2020,5,29,09:00,UTC,5,1023.7,0,61,0,0,11.6,4.3,42004,276,7.8,3.9
2020,5,29,10:00,UTC,4,1023.7,0,57,0,0,11.4,3.1,50000,280,8.3,4.5
2020,5,29,11:00,UTC,7,1023.6,0,57,0,0,12.7,4.4,46212,262,7.5,4.4
2020,5,29,12:00,UTC,7,1023.5,0,55,0,0,12.6,3.7,50000,264,9,4.2
2020,5,29,13:00,UTC,7,1023.6,0,55,0,0,12.8,4,42704,275,8,4.4
2020,5,29,14:00,UTC,1,1023.7,0,58,0,0,12,4,49237,271,8.1,3.9
2020,5,29,15:00,UTC,6,1023.7,0,56,0,0,12.7,4.2,50000,273,8.2,4.1
2020,5,29,16:00,UTC,7,1024,0,60,0,0,12.1,4.7,50000,280,6.3,2.9
2020,5,29,17:00,UTC,7,1024.2,0,67,0,0,11.5,5.7,50000,273,7,3.1
2020,5,29,18:00,UTC,7,1024.3,0,71,0,0,11.3,6.3,50000,274,5.4,2.8
2020,5,29,19:00,UTC,0,1024.5,0,75,0,0,10.4,6.2,50000,280,4.1,2.3
2020,5,29,20:00,UTC,0,1024.9,0,82,0,0,8.8,5.9,50000,263,2.9,1.5
2020,5,29,21:00,UTC,0,1025.3,0,92,0,0,6.7,5.4,50000,246,1.7,1
2020,5,29,22:00,UTC,0,1025.9,0,97,0,0,5.2,4.8,50000,353,1.5,0.8
2020,5,29,23:00,UTC,0,1026.5,0,100,0,0,4.5,4.5,50000,352,2.7,1.8
2020,5,30,00:00,UTC,0,1027.3,0,97,0,0,6,5.6,50000,358,3.4,2.2
2020,5,30,01:00,UTC,0,1028,0,87,0,0,6.6,4.6,50000,354,3.7,2.1
2020,5,30,02:00,UTC,0,1028.6,0,76,0,0,8.4,4.4,50000,4,5.5,2.7
2020,5,30,03:00,UTC,0,1029.2,0,66,0,0,9.8,3.7,50000,9,5,2.4
2020,5,30,04:00,UTC,0,1029.6,0,65,0,0,10.2,4,39734,360,4.1,2.6
2020,5,30,05:00,UTC,0,1030.1,0,62,0,0,10.9,3.9,50000,334,4.4,2.5
2020,5,30,06:00,UTC,0,1030.4,0,54,0,0,12.2,3.2,42042,1,4.7,2.3
2020,5,30,07:00,UTC,0,1030.9,0,56,0,0,13.3,4.8,,316,5,2.5
2020,5,30,08:00,UTC,0,1031.3,0,55,0,0,13.3,4.6,41893,308,7,4.6
2020,5,30,09:00,UTC,0,1031.3,0,51,0,0,14,3.9,49382,324,7.5,4.7
2020,5,30,10:00,UTC,0,1031.8,0,47,0,0,14.2,3.1,39113,326,10.9,5.9
2020,5,30,11:00,UTC,0,1032,0,47,0,0,14.8,3.7,48792,312,8.6,4.8
2020,5,30,12:00,UTC,3,1032,0,46,0,0,14.5,2.9,43151,318,9.7,5.1
2020,5,30,13:00,UTC,0,1032,0,47,0,0,14.3,3,46533,331,8.8,5.3
2020,5,30,14:00,UTC,0,1032,0,47,0,0,14.7,3.6,44499,316,7.9,4.8
2020,5,30,15:00,UTC,0,1031.8,0,45,0,0,14.8,3.1,50000,325,8.7,4.1
2020,5,30,16:00,UTC,0,1031.7,0,47,0,0,14.5,3.3,50000,330,7.1,4.1
2020,5,30,17:00,UTC,0,1031.7,0,48,0,0,14.3,3.4,46518,315,6.5,3.6
2020,5,30,18:00,UTC,0,1031.9,0,51,0,0,13.5,3.6,50000,323,6.1,3.1
2020,5,30,19:00,UTC,0,1032,0,58,0,0,12.5,4.4,50000,345,2.6,1.2
2020,5,30,20:00,UTC,0,1032.3,0,72,0,0,10.1,5.3,50000,352,3,1.7
2020,5,30,21:00,UTC,0,1032.5,0,81,0,0,8.7,5.6,50000,12,2.3,1.6
2020,5,30,22:00,UTC,0,1032.7,0,86,0,0,7.6,5.4,50000,338,2.7,1.8
2020,5,30,23:00,UTC,0,1033,0,96,0,0,4.5,3.9,50000,321,2.2,1.4
2020,5,31,00:00,UTC,0,1032.9,0,98,0,0,3.7,3.3,50000,285,1.5,1
2020,5,31,01:00,UTC,7,1032.7,0,98,0,0,6,5.7,50000,17,2.1,1.1
2020,5,31,02:00,UTC,8,1032.7,0,94,0,0,8.3,7.3,50000,39,2,1.1
2020,5,31,03:00,UTC,7,1032.6,0,77,0,0,10.1,6.3,50000,65,1.6,1
2020,5,31,04:00,UTC,0,1032.7,0,59,0,0,12.1,4.3,49884,75,2.3,1.1
2020,5,31,05:00,UTC,6,1032.6,0,54,0,0,12.6,3.5,50000,92,1.9,0.8
2020,5,31,06:00,UTC,6,1032.6,0,46,0,0,13.8,2.4,50000,66,2.5,1.3
2020,5,31,07:00,UTC,7,1032.5,0,45,0,0,14,2.4,49631,48,3.6,2.1
2020,5,31,08:00,UTC,7,1032.2,0,44,0,0,14.5,2.5,50000,344,2.5,1.5
2020,5,31,09:00,UTC,7,1032,0,43,0,0,15.2,2.7,42872,42,3,1.6
2020,5,31,10:00,UTC,7,1031.5,0,42,0,0,15.6,2.8,50000,360,3.4,1.8
2020,5,31,11:00,UTC,8,1031,0,42,0,0,16.5,3.5,50000,4,4,1.7
2020,5,31,12:00,UTC,6,1030.9,0,42,0,0,16.7,3.7,44239,342,4.4,2.4
2020,5,31,13:00,UTC,0,1030.4,0,40,0,0,17,3.3,46302,323,5.5,3.1
2020,5,31,14:00,UTC,6,1030,0,42,0,0,17,3.9,42646,336,4.7,2.6
2020,5,31,15:00,UTC,7,1029.6,0,42,0,0,17.5,4.6,50000,314,5.7,3.5
2020,5,31,16:00,UTC,7,1029.1,0,46,0,0,16.5,4.9,50000,327,1.8,0.9
2020,5,31,17:00,UTC,6,1028.4,0,40,0,0,18.2,4.4,50000,173,1.5,0.7
2020,5,31,18:00,UTC,5,1028.2,0,49,0,0,17.3,6.4,50000,230,2.6,1.1
2020,5,31,19:00,UTC,6,1028.4,0,61,0,0,14.4,7.1,50000,336,3.5,2
2020,5,31,20:00,UTC,7,1028.7,0,73,0,0,12.9,8.1,50000,356,3.7,2
2020,5,31,21:00,UTC,7,1028.5,0,70,0,0,12.1,6.9,50000,343,2.8,1.6
2020,5,31,22:00,UTC,7,1028.3,0,85,0,0,8.8,6.5,50000,0,0,0
2020,5,31,23:00,UTC,1,1028.3,0,92,0,0,7.7,6.4,50000,307,1.6,1.3
2020,6,1,00:00,UTC,1,1028.3,0,94,0,0,6.7,5.8,50000,340,1.4,1
2020,6,1,01:00,UTC,0,1027.8,0,97,0,0,6.2,5.8,50000,0,0,0
2020,6,1,02:00,UTC,7,1027.3,0,98,0,0,7.8,7.4,50000,161,1.3,0.7
2020,6,1,03:00,UTC,0,1027.2,0,71,0,0,11.6,6.5,50000,137,2.2,1.1
2020,6,1,04:00,UTC,0,1027.1,0,66,0,0,14,7.7,50000,140,2.3,1.2
2020,6,1,05:00,UTC,0,1026.9,0,56,0,0,15.8,7.1,47293,124,1.7,1
2020,6,1,06:00,UTC,0,1027,0,57,0,0,16.5,7.9,48450,46,2.7,1.2
2020,6,1,07:00,UTC,0,1026.8,0,49,0,0,18.2,7.3,35870,40,3.4,1.6
2020,6,1,08:00,UTC,0,1026.5,0,47,0,0,18.4,6.7,41727,359,3.1,1.8
2020,6,1,09:00,UTC,0,1026.3,0,43,0,0,19.8,6.9,35522,358,4.3,2.6
2020,6,1,10:00,UTC,0,1025.9,0,41,0,0,20.9,7.1,44198,14,3.8,2.2
2020,6,1,11:00,UTC,0,1025.5,0,43,0,0,20.4,7.4,44156,341,5,3.1
2020,6,1,12:00,UTC,0,1025.2,0,41,0,0,20.9,7.1,42398,326,4.7,2.9
2020,6,1,13:00,UTC,0,1024.6,0,39,0,0,20.7,6.4,49870,309,5.7,3.6
2020,6,1,14:00,UTC,0,1024.1,0,40,0,0,20.8,6.6,43823,333,5.2,3.3
2020,6,1,15:00,UTC,0,1023.8,0,39,0,0,20.7,6.4,50000,324,6.1,3.5
2020,6,1,16:00,UTC,0,1023.4,0,42,0,0,20.4,6.9,49572,342,5,2.6
2020,6,1,17:00,UTC,0,1023.2,0,42,0,0,20.6,7.3,42685,313,3.1,1.8
2020,6,1,18:00,UTC,0,1023.1,0,47,0,0,19.3,7.6,50000,20,2.3,1.4
2020,6,1,19:00,UTC,0,1023,0,57,0,,17.1,8.5,45269,354,1.4,0.9
2020,6,1,20:00,UTC,0,1022.9,0,76,0,0,13.1,8.9,48597,137,2.7,1.7
2020,6,1,21:00,UTC,0,1023.1,0,82,0,0,12.2,9.1,50000,145,3.8,2.1
2020,6,1,22:00,UTC,0,1023.2,0,84,0,0,11.8,9.2,50000,140,4.9,2.3
2020,6,1,23:00,UTC,0,1023.2,0,87,0,0,11.1,9,50000,150,3.7,2.1
2020,6,2,00:00,UTC,0,1023.1,0,89,0,0,10.4,8.6,50000,157,3.7,1.9
2020,6,2,01:00,UTC,0,1022.9,0,88,0,0,10.2,8.3,50000,158,4.1,2.1
2020,6,2,02:00,UTC,0,1022.6,0,85,0,0,10.9,8.4,50000,159,4,2.2
2020,6,2,03:00,UTC,0,1022.4,0,77,0,0,12.9,8.9,50000,163,4.7,2.3
2020,6,2,04:00,UTC,0,1021.9,0,68,0,0,15.1,9.3,39353,157,4.4,2.5
2020,6,2,05:00,UTC,0,1021.6,0,59,0,0,17.5,9.3,48025,165,5.2,2.7
2020,6,2,06:00,UTC,0,1021.1,0,51,0,0,19.6,9.1,38050,162,5.9,2.8
2020,6,2,07:00,UTC,0,1020.7,0,46,0,0,20.9,8.9,39601,165,5.7,3
2020,6,2,08:00,UTC,0,1020.4,0,43,0,0,22.3,9.1,45189,167,6,2.1
2020,6,2,09:00,UTC,0,1019.6,0,39,0,0,22.8,8.1,42217,161,6,3.1
2020,6,2,10:00,UTC,0,1019,0,38,0,0,23.4,8.3,42595,177,7.5,3.1
2020,6,2,11:00,UTC,0,1018.4,0,36,0,0,23.6,7.7,47312,161,5.3,2.3
2020,6,2,12:00,UTC,0,1017.7,0,34,0,0,24,7.4,44455,197,6.1,1.9
2020,6,2,13:00,UTC,0,1017.2,0,47,0,0,22.5,10.6,41530,279,4.8,2.8
2020,6,2,14:00,UTC,0,1016.7,0,53,0,0,21.5,11.4,50000,279,5.5,3.2
2020,6,2,15:00,UTC,4,1016.5,0,54,0,0,19.2,9.5,41748,283,7.7,4.3
2020,6,2,16:00,UTC,1,1016.5,0,61,0,0,16.3,8.7,41998,283,9.8,4.5
2020,6,2,17:00,UTC,2,1016.1,0,62,0,0,15.9,8.7,49223,286,7,4.1
2020,6,2,18:00,UTC,1,1015.8,0,70,0,0,14.9,9.4,50000,278,3.4,1.5
2020,6,2,19:00,UTC,0,1015.8,0,74,0,0,14.3,9.7,50000,302,1.4,0.8
2020,6,2,20:00,UTC,1,1016,0,80,0,0,11.9,8.6,50000,248,2.6,1.2
2020,6,2,21:00,UTC,2,1016.1,0,76,0,0,10.8,6.6,50000,200,4.4,2.5
2020,6,2,22:00,UTC,0,1015.8,0,78,0,0,9.8,6.1,50000,193,4.1,2.1
2020,6,2,23:00,UTC,0,1015.5,0,82,0,0,8.9,6.1,50000,173,2.3,1.2
2020,6,3,00:00,UTC,0,1015.3,0,89,0,0,7.2,5.6,50000,144,2.6,1.8
2020,6,3,01:00,UTC,0,1014.9,0,91,0,0,7.1,5.7,50000,140,2.8,1.7
2020,6,3,02:00,UTC,4,1014.9,0,85,0,0,8.8,6.3,50000,164,1.9,1.1
2020,6,3,03:00,UTC,6,1014.5,0,77,0,0,11.5,7.6,50000,171,3,1.5
2020,6,3,04:00,UTC,1,1014.2,0,68,0,0,13.9,8.1,44020,166,3.9,1.7
2020,6,3,05:00,UTC,4,1014.2,0,63,0,0,15.3,8.4,50000,173,3.1,1.3
2020,6,3,06:00,UTC,7,1014.3,0,62,0,0,15.8,8.6,41516,206,4.6,2.2
2020,6,3,07:00,UTC,7,1014.3,0,56,0,0,16.6,7.9,50000,217,3.5,2
2020,6,3,08:00,UTC,5,1014.2,0,54,0,0,17.6,8.3,40030,247,2.7,1.2
2020,6,3,09:00,UTC,7,1014.1,0,63,0,0,16.8,9.7,45197,300,4.2,2.9
2020,6,3,10:00,UTC,7,1013.9,0,57,0,0,17.3,8.8,33187,295,5,2.7
2020,6,3,11:00,UTC,6,1013.5,0,52,0,0,17.7,7.8,37774,296,4.7,3.1
2020,6,3,12:00,UTC,7,1013.3,0,51,0,0,17.6,7.3,49452,298,6.8,4.7
2020,6,3,13:00,UTC,7,1013.1,0,51,0,0,16.3,6.2,50000,303,5.6,3.7
2020,6,3,14:00,UTC,7,1012.9,0,50,0,0,17.1,6.7,42574,297,5.3,3.1
2020,6,3,15:00,UTC,7,1012.9,0,53,0,0,15.6,6.1,50000,300,6.3,3.5
2020,6,3,16:00,UTC,5,1012.7,0,48,0,0,15.8,4.7,50000,304,5.2,2.9
2020,6,3,17:00,UTC,7,1012.5,0,38,0,0,15.7,1.3,50000,293,4.7,2.3
2020,6,3,18:00,UTC,7,1012.4,0,51,0,0,14.2,4.2,50000,300,1.7,1.3
2020,6,3,19:00,UTC,8,1012.4,0,63,0,0,13.4,6.6,50000,352,1.2,0.8
2020,6,3,20:00,UTC,7,1012.4,0,71,0,0,12.3,7.2,50000,0,0,0
2020,6,3,21:00,UTC,7,1012.5,0,81,0,0,11.2,8.1,50000,74,1.4,1
2020,6,3,22:00,UTC,7,1012.3,0,86,0,0,10.8,8.5,50000,0,0,0
2020,6,3,23:00,UTC,7,1012.2,0,90,0,0,9.9,8.4,50000,135,2.4,1.2
2020,6,4,00:00,UTC,7,1012,0,79,0,0,10.7,7.2,50000,90,2.2,1.3
2020,6,4,01:00,UTC,7,1011.8,0,82,0,0,10.6,7.6,50000,164,1.7,0.7
2020,6,4,02:00,UTC,8,1011.7,0,69,0,0,11.9,6.4,50000,145,3.8,1.9
2020,6,4,03:00,UTC,5,1011.6,0,67,0,0,12.8,6.7,50000,127,3,1.2
2020,6,4,04:00,UTC,1,1011.6,0,59,0,0,14.2,6.2,50000,125,3.3,2
2020,6,4,05:00,UTC,1,1011.5,0,52,0,0,15.7,6,48507,138,2.7,1.6
2020,6,4,06:00,UTC,0,1011.4,0,44,0,0,17.8,5.5,35915,156,5,2.7
2020,6,4,07:00,UTC,1,1011.1,0,37,0,0,20.1,4.8,39988,162,5.5,3
2020,6,4,08:00,UTC,0,1010.5,0,32,0,0,20.8,3.4,34200,160,5.6,2.5
2020,6,4,09:00,UTC,0,1010.1,0,28,0,0,21.7,2.5,47134,128,6.3,2.9
2020,6,4,10:00,UTC,2,1009.7,0,25,0,0,22.8,1.8,46376,142,6.6,3.1
2020,6,4,11:00,UTC,0,1009.1,0,20,0,0,23.1,-1,41426,136,7.7,3.7
2020,6,4,12:00,UTC,0,1008.6,0,22,0,-1,22.6,-0.4,40938,125,6.3,2.8
2020,6,4,13:00,UTC,0,1008.1,0,24,0,-1,23.4,1.4,37297,143,5,2.3
2020,6,4,14:00,UTC,0,1007.6,0,23,0,-1,23.3,1,50000,118,6.3,2.3
2020,6,4,15:00,UTC,1,1007,0,31,0,-1,22.1,4.3,42497,1,6.1,2.7
2020,6,4,16:00,UTC,6,1006.5,0,36,0,-1,20.4,5,50000,352,6.2,3.3
2020,6,4,17:00,UTC,5,1006.1,0,43,0,-1,20.1,7,50000,325,4.7,2.3
2020,6,4,18:00,UTC,5,1005.9,0,53,0,-1,19,9.1,50000,312,2.2,1.6
2020,6,4,19:00,UTC,7,1005.7,0,62,0,-1,17.2,9.8,50000,26,1.9,1.2
2020,6,4,20:00,UTC,7,1005.5,0,45,0,-1,18.5,6.2,50000,66,4.4,2
2020,6,4,21:00,UTC,7,1005.2,0,51,0,-1,17.1,6.9,50000,58,3.1,1.6
2020,6,4,22:00,UTC,7,1004.9,0,58,0,-1,16.3,7.9,50000,49,3.8,2
2020,6,4,23:00,UTC,7,1005.3,0,50,0,-1,15.6,5.1,50000,145,4.3,2.3
2020,6,5,00:00,UTC,7,1005.2,0,61,0,-1,14.8,7.4,50000,135,4.1,2
