Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2019,6,20,21:00,UTC,7,1008.3,0,70,0,-1,16.7,11.2,50000,104,4.6,2.4
2019,6,20,22:00,UTC,7,1007.5,0,69,0,-1,16.8,11,50000,118,4.9,2.7
2019,6,20,23:00,UTC,7,1007.6,0,69,0,-1,16.9,11.3,50000,72,4.5,1.5
2019,6,21,00:00,UTC,7,1007.5,0,75,0.1,-1,16.9,12.5,16688,349,1.9,1
2019,6,21,01:00,UTC,7,1006.1,0.9,89,0,-1,14.9,13.1,50000,89,5.2,2.3
2019,6,21,02:00,UTC,7,1005.7,0,93,0,-1,14.7,13.6,18893,83,4,2.2
2019,6,21,03:00,UTC,7,1005.2,0.5,94,0,-1,15,14,50000,68,4.3,2.2
2019,6,21,04:00,UTC,7,1005.2,0,95,0,-1,15.7,15,37435,84,2.3,1
2019,6,21,05:00,UTC,7,1005.1,0,95,0,-1,16.8,15.9,27551,124,2.6,1.7
2019,6,21,06:00,UTC,7,1004.3,0,89,0,-1,18.2,16.3,35999,143,3.6,1.8
2019,6,21,07:00,UTC,6,1004.3,0,73,0,-1,21.6,16.4,32684,187,4.8,2.4
2019,6,21,08:00,UTC,3,1004,0,71,0,-1,22.2,16.6,43609,167,4,1.9
2019,6,21,09:00,UTC,7,1004,0,69,0,-1,22.6,16.7,40518,129,2.9,1.5
2019,6,21,10:00,UTC,5,1003.5,0,63,0,-1,23.8,16.4,36646,200,3.2,1.6
2019,6,21,11:00,UTC,7,1003.9,0,78,0,-1,20,16.1,42269,293,5.9,3.5
2019,6,21,12:00,UTC,7,1004.7,0,86,0,-1,18.5,16.2,24893,271,5.5,3.2
2019,6,21,13:00,UTC,7,1004.9,0,89,0,-1,18.2,16.2,14189,274,5.8,3
2019,6,21,14:00,UTC,4,1004.8,0,77,0,-1,19.9,15.9,28233,243,6,3.3
2019,6,21,15:00,UTC,3,1004.7,0,67,0,-1,21,14.6,46647,223,8.2,3
2019,6,21,16:00,UTC,0,1004.9,0,66,0,-1,20.5,14,44598,260,7.6,3.2
2019,6,21,17:00,UTC,0,1004.6,0,70,0,-1,18.7,13.1,45060,251,6.8,2.9
2019,6,21,18:00,UTC,0,1004.5,0,70,0,-1,18.4,12.8,50000,236,5.6,2.5
2019,6,21,19:00,UTC,5,1004.8,0,74,0,-1,16.9,12.2,50000,218,4.5,2.1
2019,6,21,20:00,UTC,7,1004.9,0,76,0,-1,15.8,11.6,50000,238,5.1,2.6
2019,6,21,21:00,UTC,7,1004.7,0,81,0,-1,15.2,12,50000,199,3.9,1.5
2019,6,21,22:00,UTC,7,1004.4,0,79,0,-1,15.2,11.5,50000,208,4,2.1
2019,6,21,23:00,UTC,1,1004.2,0,90,0,-1,13.1,11.5,33442,162,3.1,1.6
2019,6,22,00:00,UTC,0,1003.9,0,98,0,-1,12.2,11.9,38050,172,5.4,2.5
2019,6,22,01:00,UTC,0,1003.6,0,96,0,-1,12.5,11.9,50000,174,4.4,2.5
2019,6,22,02:00,UTC,0,1003.5,0,87,0,-1,13.3,11.2,50000,173,4.1,2.1
2019,6,22,03:00,UTC,0,1002.9,0,79,0,-1,14.7,11.1,43515,168,4.8,2.4
2019,6,22,04:00,UTC,0,1002.5,0,71,0,-1,16.3,11.1,49078,173,5,2.2
2019,6,22,05:00,UTC,0,1002,0,64,0,-1,18,11.2,48088,172,6.4,2.6
2019,6,22,06:00,UTC,0,1001.5,0,57,0,-1,20.2,11.2,35168,168,6.9,3.4
2019,6,22,07:00,UTC,0,1001.4,0,46,0,-1,20.9,8.8,41567,188,8.4,4.6
2019,6,22,08:00,UTC,0,1001.4,0,51,0,-1,21.4,10.7,36670,195,8.5,4
2019,6,22,09:00,UTC,7,1001.7,0,61,0,-1,19,11.4,46481,234,9.6,4.2
2019,6,22,10:00,UTC,7,1002.7,1.3,92,7.6,-1,13.6,12.3,2516,203,7.8,3.5
2019,6,22,11:00,UTC,7,1002.7,2.7,94,1.9,-1,12.4,11.5,18621,239,7,3.2
2019,6,22,12:00,UTC,7,1003.1,0,88,0,-1,15.1,13.1,44971,214,10.2,3.7
2019,6,22,13:00,UTC,7,1002.8,0.9,93,0.7,-1,13.2,12.1,45517,202,8.7,3.5
2019,6,22,14:00,UTC,7,1002.9,0,81,0,-1,14.1,10.9,46575,229,11.2,4.3
2019,6,22,15:00,UTC,7,1003.7,0,94,0,-1,10.9,10,4557,227,9,3.2
2019,6,22,16:00,UTC,8,1004.2,0,95,0,-1,10.6,9.7,32386,237,10,4.3
2019,6,22,17:00,UTC,7,1004.6,0,95,0,-1,9.8,9,6488,248,13.7,5.9
2019,6,22,18:00,UTC,7,1004.8,1.1,94,1.1,-1,10.1,9.2,8837,266,14.4,7.1
2019,6,22,19:00,UTC,7,1005.2,0.7,91,0.6,-1,10,8.6,19597,268,14.9,7.6
2019,6,22,20:00,UTC,7,1005.3,0.8,92,0.5,-1,10,8.8,18423,260,16.8,8
2019,6,22,21:00,UTC,7,1005.7,0.2,90,0.3,-1,9.9,8.4,16136,274,19.6,9
2019,6,22,22:00,UTC,8,1006.2,0.4,92,0.2,-1,9.5,8.2,10428,279,19.1,8.5
2019,6,22,23:00,UTC,8,1007,0.2,90,0.3,-1,9.9,8.3,18268,280,17.3,8.4
2019,6,23,00:00,UTC,8,1007.8,0.5,93,0.6,-1,9.9,8.7,14263,284,13.4,6.8
2019,6,23,01:00,UTC,7,1008.4,0.4,82,0,-1,10.9,7.9,50000,278,13.3,6.9
2019,6,23,02:00,UTC,7,1009.1,0.1,80,0.3,-1,10.9,7.6,44780,287,13.7,7.8
2019,6,23,03:00,UTC,7,1009.9,0.1,81,0,-1,10.7,7.5,50000,287,12.2,6
2019,6,23,04:00,UTC,7,1010.6,0,75,0,-1,11.1,7,50000,284,12.1,6.3
2019,6,23,05:00,UTC,8,1011.3,0,75,0,-1,11.2,7,50000,281,11.9,5.8
2019,6,23,06:00,UTC,6,1012.1,0,73,0,-1,11.6,6.9,50000,285,10.5,5.6
2019,6,23,07:00,UTC,7,1013,0,72,0,-1,11.8,7,50000,285,10.4,5.4
2019,6,23,08:00,UTC,7,1013.9,0,73,0,-1,11.7,7,48029,281,7.8,4.3
2019,6,23,09:00,UTC,7,1014.5,0,73,0,-1,11.8,7.1,46974,291,10.3,5.2
2019,6,23,10:00,UTC,7,1015.1,0,66,0,-1,12.7,6.6,50000,287,11.8,6.2
2019,6,23,11:00,UTC,7,1015.7,0,69,0,-1,13.8,8.1,42910,272,9.4,4.2
2019,6,23,12:00,UTC,7,1016.3,0,70,0,-1,13.6,8.3,44938,266,9.3,4.4
2019,6,23,13:00,UTC,7,1016.7,0,72,0,-1,14,8.9,45491,274,8.8,4.5
2019,6,23,14:00,UTC,7,1016.9,0,70,0,-1,13.9,8.6,44831,279,7.6,3.9
2019,6,23,15:00,UTC,6,1017,0,70,0,-1,14,8.6,50000,278,6.5,3.8
2019,6,23,16:00,UTC,4,1017.4,0,70,0,-1,14.9,9.4,48964,309,5.4,2.8
2019,6,23,17:00,UTC,7,1018,0,75,0,-1,12.8,8.5,47551,321,5.5,2.9
2019,6,23,18:00,UTC,7,1018,0,77,0,-1,12.7,8.8,50000,323,4.9,2.4
2019,6,23,19:00,UTC,7,1018.4,0,78,0,-1,12.2,8.4,50000,326,3.1,1.7
2019,6,23,20:00,UTC,7,1018.8,0,86,0,-1,10.2,7.9,50000,300,2.6,1.6
2019,6,23,21:00,UTC,7,1019.3,0,89,0,-1,9.6,7.9,50000,298,3.8,2.1
2019,6,23,22:00,UTC,7,1019.7,0,86,0,-1,9.5,7.2,50000,324,3,1.6
2019,6,23,23:00,UTC,7,1020.1,0,83,0,-1,9.5,6.7,50000,327,4,2
2019,6,24,00:00,UTC,7,1020.7,0,84,0,-1,9,6.4,50000,9,3.6,2
2019,6,24,01:00,UTC,7,1021.2,0,86,0,-1,8.9,6.6,50000,15,3.3,1.6
2019,6,24,02:00,UTC,7,1021.9,0,87,0,-1,8.9,7,50000,359,2.8,1.3
2019,6,24,03:00,UTC,3,1022.3,0,90,0,-1,8.6,7.1,50000,360,2.6,1.2
2019,6,24,04:00,UTC,1,1022.6,0,82,0,-1,10.9,7.9,49605,331,3.1,1.4
2019,6,24,05:00,UTC,7,1023.1,0,75,0,-1,12.3,8,33006,6,5.1,3
2019,6,24,06:00,UTC,3,1023.6,0,71,0,-1,12.7,7.6,41390,316,6.8,3.8
2019,6,24,07:00,UTC,2,1024,0,67,0,-1,13.1,7,48139,332,6.6,3.5
2019,6,24,08:00,UTC,0,1024.6,0,64,0,-1,13.4,6.6,50000,317,8.3,4.3
2019,6,24,09:00,UTC,1,1025.1,0,67,0,-1,13.7,7.7,47093,319,7.7,4
2019,6,24,10:00,UTC,0,1025.3,0,59,0,-1,14.1,6.2,38265,320,7,4.1
2019,6,24,11:00,UTC,0,1025.6,0,56,0,-1,15.1,6.4,50000,305,7.3,4.3
2019,6,24,12:00,UTC,0,1025.8,0,59,0,-1,15.5,7.6,43949,268,7.5,3.2
2019,6,24,13:00,UTC,0,1026.3,0,58,0,-1,14.7,6.6,45184,280,7.4,4.4
2019,6,24,14:00,UTC,0,1026.4,0,57,0,-1,15.2,6.8,45775,267,6,3
2019,6,24,15:00,UTC,0,1026.2,0,53,0,-1,15.1,5.5,48620,274,6,2.9
2019,6,24,16:00,UTC,0,1026.4,0,66,0,-1,14.5,8.1,45686,272,6.3,3.4
2019,6,24,17:00,UTC,0,1026.5,0,69,0,-1,13.6,8,50000,284,6,3.9
2019,6,24,18:00,UTC,0,1026.4,0,68,0,-1,13.7,7.9,49829,282,4.1,2
2019,6,24,19:00,UTC,0,1026.2,0,73,0,-1,12.8,8.2,50000,275,2,0.9
2019,6,24,20:00,UTC,0,1026.3,0,90,0,-1,9.7,8.2,50000,225,2.3,1.1
2019,6,24,21:00,UTC,0,1026.6,0,93,0,-1,8.8,7.7,50000,241,2.3,1.4
2019,6,24,22:00,UTC,0,1026.5,0,96,0,-1,7.9,7.4,50000,221,2.7,1.6
2019,6,24,23:00,UTC,6,1026.4,0,100,0,-1,6.4,6.4,28175,188,1.8,1.2
2019,6,25,00:00,UTC,2,1026.1,0,100,0,-1,7.6,7.6,22487,150,1.5,0.9
2019,6,25,01:00,UTC,7,1025.7,0,100,0,-1,6.8,6.8,45405,179,2.2,1.4
2019,6,25,02:00,UTC,6,1025.3,0,100,0,-1,7.5,7.5,50000,165,2.5,1.6
2019,6,25,03:00,UTC,5,1024.9,0,91,0,-1,11.9,10.4,50000,220,5.3,2.3
2019,6,25,04:00,UTC,2,1024.7,0,82,0,-1,12.6,9.6,50000,238,5.1,2.4
2019,6,25,05:00,UTC,7,1024.6,0,73,0,-1,13.7,8.9,46321,261,6.5,3.2
2019,6,25,06:00,UTC,0,1024.9,0,69,0,-1,14.3,8.8,50000,245,6.5,3.1
2019,6,25,07:00,UTC,0,1025,0,71,0,-1,14.6,9.3,38617,257,6.8,3.5
2019,6,25,08:00,UTC,0,1025,0,67,0,-1,15.2,9.2,41610,256,7.5,3.7
2019,6,25,09:00,UTC,0,1025.1,0,61,0,-1,15,7.5,39699,275,7.8,4.5
2019,6,25,10:00,UTC,2,1025.2,0,52,0,-1,15.1,5.3,38919,262,9.9,5.1
2019,6,25,11:00,UTC,7,1024.8,0,57,0,-1,15.7,7.1,50000,274,8.7,4.5
2019,6,25,12:00,UTC,1,1025,0,57,0,-1,15.3,6.8,50000,263,8.1,4.2
2019,6,25,13:00,UTC,0,1024.8,0,55,0,-1,14.9,6,48065,273,8,4
2019,6,25,14:00,UTC,0,1024.8,0,57,0,-1,15.3,6.8,42227,270,7.7,3.7
2019,6,25,15:00,UTC,0,1024.3,0,58,0,-1,14.9,6.6,43132,249,7.1,3.2
2019,6,25,16:00,UTC,0,1023.9,0,61,0,-1,15.2,7.7,50000,271,6.3,2.9
2019,6,25,17:00,UTC,0,1023.6,0,62,0,-1,14.6,7.5,37911,270,5,2.2
2019,6,25,18:00,UTC,0,1023.3,0,62,0,-1,13.4,6.4,50000,276,6.6,3.1
2019,6,25,19:00,UTC,0,1023.2,0,65,0,-1,12.5,6,50000,237,4.1,1.9
2019,6,25,20:00,UTC,0,1023.2,0,79,0,-1,9.4,6,50000,223,2.1,1.4
2019,6,25,21:00,UTC,0,1023,0,86,0,-1,8.1,5.8,50000,245,2.6,1.4
2019,6,25,22:00,UTC,0,1022.8,0,96,0,-1,5.8,5.3,50000,197,2.1,1.2
2019,6,25,23:00,UTC,0,1022.6,0,100,0,-1,5.1,5.1,24667,181,1.2,0.8
2019,6,26,00:00,UTC,0,1022.2,0,100,0,-1,4.6,4.6,12531,190,1.2,0.7
2019,6,26,01:00,UTC,0,1021.8,0,100,0,-1,4,4,46505,169,1.4,1
2019,6,26,02:00,UTC,0,1021.3,0,100,0,-1,4.9,4.9,45409,164,1.9,1.2
2019,6,26,03:00,UTC,0,1020.8,0,90,0,-1,8.5,6.9,47350,161,2.2,1.3
2019,6,26,04:00,UTC,0,1020.5,0,76,0,-1,11.7,7.7,39383,178,3.4,1.8
2019,6,26,05:00,UTC,0,1020,0,70,0,-1,13.5,8.1,43543,172,3.7,2.3
2019,6,26,06:00,UTC,0,1019.4,0,53,0,-1,17,7.5,47474,171,4.5,2
2019,6,26,07:00,UTC,0,1019,0,52,0,-1,18.4,8.3,43595,183,4.7,2
2019,6,26,08:00,UTC,0,1018.6,0,47,0,-1,19.1,7.5,44760,162,5.6,2.7
2019,6,26,09:00,UTC,1,1018,0,43,0,-1,20.5,7.6,45379,188,4.5,2.4
2019,6,26,10:00,UTC,0,1017.6,0,71,0,-1,18,12.6,37733,291,5.9,3.5
2019,6,26,11:00,UTC,7,1017.1,0,78,0,-1,16.8,13,45731,289,6,2.7
2019,6,26,12:00,UTC,7,1016.3,0,78,0,-1,16.1,12.2,46122,285,6,3.4
2019,6,26,13:00,UTC,7,1015.7,0,78,0,-1,15.7,11.9,50000,301,5.6,3.6
2019,6,26,14:00,UTC,3,1015,0,76,0,-1,16.2,12,50000,286,8.2,4.2
2019,6,26,15:00,UTC,7,1014.5,0,78,0,-1,16,12.3,50000,283,5.8,3.1
2019,6,26,16:00,UTC,7,1013.9,0,72,0,-1,16.5,11.5,45986,274,6,2.9
2019,6,26,17:00,UTC,5,1013.4,0,68,0,-1,15.6,9.7,47775,248,5.8,2.8
2019,6,26,18:00,UTC,3,1012.6,0,72,0,-1,15.1,10,50000,234,3,1.5
2019,6,26,19:00,UTC,2,1012.2,0,71,0,-1,15.2,10,50000,212,3.1,1.7
2019,6,26,20:00,UTC,7,1011.7,0,83,0,-1,13.7,10.8,50000,154,2.1,1.3
2019,6,26,21:00,UTC,7,1011.2,0,87,0,-1,12.5,10.4,50000,153,2.1,1
2019,6,26,22:00,UTC,7,1010.7,0,95,0,-1,11.3,10.6,50000,170,2.8,1.5
2019,6,26,23:00,UTC,7,1010.1,0,95,0,-1,12.4,11.7,50000,184,3.1,1.4
2019,6,27,00:00,UTC,6,1009.5,0,94,0,-1,12,11.1,50000,200,3.5,1.7
2019,6,27,01:00,UTC,7,1008.9,0,97,0,-1,12.2,11.8,48927,193,4.1,1.8
2019,6,27,02:00,UTC,7,1008.6,0,93,0,-1,12.9,11.8,50000,202,4.1,2.2
2019,6,27,03:00,UTC,8,1008.1,0,91,0,-1,12.7,11.2,50000,217,5,2.5
2019,6,27,04:00,UTC,7,1007.8,0,84,0,-1,13.2,10.6,44577,256,3.3,1.8
2019,6,27,05:00,UTC,7,1007.6,0,76,0,-1,13.7,9.6,45173,320,6.7,2.6
2019,6,27,06:00,UTC,1,1007.6,0,70,0,-1,14.5,9.1,43517,312,10,5.1
2019,6,27,07:00,UTC,0,1007.8,0,65,0,-1,14.9,8.5,41223,316,8.1,3.6
2019,6,27,08:00,UTC,7,1008.1,0,68,0,-1,14.7,8.9,43117,315,10.2,5.1
2019,6,27,09:00,UTC,1,1008.2,0,66,0,-1,15.2,8.9,41636,325,10.8,5.7
2019,6,27,10:00,UTC,0,1008.3,0,62,0,-1,16.2,8.8,37345,311,11.3,6.5
2019,6,27,11:00,UTC,1,1008.6,0,63,0,-1,16,8.9,40587,319,10.9,6.7
2019,6,27,12:00,UTC,0,1008.8,0,53,0,-1,17,7.3,40992,322,9,4.6
2019,6,27,13:00,UTC,0,1009,0,54,0,-1,16.5,7.2,41882,300,10.3,6.1
2019,6,27,14:00,UTC,2,1009.2,0,53,0,-1,16.9,7.3,49147,320,9.2,4.8
2019,6,27,15:00,UTC,1,1009.3,0,50,0,-1,16.8,6.5,48465,310,9.9,5.6
2019,6,27,16:00,UTC,0,1009.6,0,48,0,-1,16.7,5.6,43196,307,11.1,5.3
2019,6,27,17:00,UTC,0,1009.8,0,49,0,-1,16.3,5.7,47971,312,9.4,5.6
2019,6,27,18:00,UTC,0,1010.1,0,46,0,-1,16,4.3,50000,320,10.3,4.6
2019,6,27,19:00,UTC,0,1010.4,0,39,0,-1,15.4,1.5,50000,333,5.5,3.1
2019,6,27,20:00,UTC,5,1010.8,0,72,0,-1,10,5.2,50000,294,4.1,2.1
2019,6,27,21:00,UTC,1,1011.1,0,80,0,-1,9.8,6.5,50000,313,2.9,2.1
2019,6,27,22:00,UTC,0,1011.7,0,51,0,-1,13,3,50000,329,9.2,4
2019,6,27,23:00,UTC,0,1011.9,0,52,0,-1,12.4,2.7,50000,328,8.4,4
2019,6,28,00:00,UTC,0,1011.9,0,54,0,-1,12,3,50000,327,7.5,4.3
2019,6,28,01:00,UTC,0,1012.2,0,51,0,-1,11.8,2.1,50000,330,9.7,4.7
2019,6,28,02:00,UTC,0,1012.3,0,55,0,-1,11.3,2.7,50000,329,7.9,3.9
2019,6,28,03:00,UTC,0,1012.6,0,58,0,-1,11.8,3.7,49832,330,7.6,3.7
2019,6,28,04:00,UTC,0,1012.6,0,57,0,-1,12.1,3.8,44536,331,7.5,3.9
2019,6,28,05:00,UTC,0,1012.6,0,54,0,-1,12.7,3.7,42722,322,6.3,3.6
2019,6,28,06:00,UTC,0,1012.6,0,57,0,-1,12.6,4.3,39643,300,7.5,4.6
2019,6,28,07:00,UTC,1,1012.5,0,52,0,-1,13.3,3.7,45448,306,7.4,4
2019,6,28,08:00,UTC,2,1012.5,0,51,0,-1,13.8,3.8,42625,291,6.6,3.8
2019,6,28,09:00,UTC,1,1012.6,0,49,0,-1,13.7,3.3,47048,282,7.4,4.2
2019,6,28,10:00,UTC,5,1012.7,0,54,0,-1,13.9,4.6,49988,284,6.9,3.6
2019,6,28,11:00,UTC,5,1012.6,0,51,0,-1,13.6,3.5,50000,274,8.1,4.5
2019,6,28,12:00,UTC,1,1012.4,0,51,0,-1,14.5,4.6,42728,277,9.6,4.9
2019,6,28,13:00,UTC,0,1012.1,0,52,0,-1,14.7,4.8,50000,265,6.9,3.3
2019,6,28,14:00,UTC,0,1011.9,0,49,0,-1,14.3,3.8,50000,271,7.5,3.7
2019,6,28,15:00,UTC,0,1012,0,50,0,-1,14.2,4,46627,275,8.8,4.3
2019,6,28,16:00,UTC,0,1011.7,0,56,0,-1,14.4,5.8,50000,275,7.1,3.5
2019,6,28,17:00,UTC,4,1011.6,0,58,0,-1,12.6,4.6,50000,254,6,2.5
2019,6,28,18:00,UTC,7,1011.1,0,56,0,-1,13.9,5.1,50000,228,5.3,2.2
2019,6,28,19:00,UTC,0,1010.5,0,62,0,-1,12.5,5.4,50000,214,5.6,2.1
2019,6,28,20:00,UTC,0,1010.1,0,72,0,-1,10.2,5.4,50000,198,4.8,2.5
2019,6,28,21:00,UTC,1,1009.8,0,83,0,-1,8.5,5.7,50000,193,4.2,2.2
2019,6,28,22:00,UTC,7,1009.1,0,84,0,-1,9,6.4,50000,166,2.6,1.5
2019,6,28,23:00,UTC,8,1008.3,0,81,0,-1,10.5,7.4,50000,197,4.9,2.5
2019,6,29,00:00,UTC,8,1007.7,0,81,0,-1,10.7,7.5,50000,189,4.1,1.8
2019,6,29,01:00,UTC,2,1006.8,0,85,0,-1,10,7.5,50000,199,3.8,1.9
2019,6,29,02:00,UTC,7,1006.2,0,81,0,-1,11.4,8.3,50000,203,4.2,2.2
2019,6,29,03:00,UTC,7,1005.4,0,80,0,-1,12.2,8.9,50000,188,4.8,2.4
2019,6,29,04:00,UTC,7,1004.6,0,75,0,-1,13.1,8.8,50000,196,3.9,1.9
2019,6,29,05:00,UTC,7,1003.6,0,73,0,-1,13.9,9.1,50000,203,5.5,2.8
2019,6,29,06:00,UTC,7,1002.9,0,75,0,-1,14.8,10.3,50000,208,7,3.2
2019,6,29,07:00,UTC,7,1002.5,0,76,0,-1,14.2,10,50000,224,6.8,3
2019,6,29,08:00,UTC,7,1002.3,0,76,0,-1,13.8,9.7,50000,222,7.8,3.2
2019,6,29,09:00,UTC,7,1001.7,0,70,0,-1,14.8,9.3,47677,215,6.7,3.4
2019,6,29,10:00,UTC,7,1001.2,0,69,0,-1,15.5,10,41890,235,5.7,2.4
2019,6,29,11:00,UTC,7,1000.8,0,69,0,-1,15.8,10.1,44800,209,7.4,3.2
2019,6,29,12:00,UTC,6,1000.3,0,56,0,-1,18.3,9.3,44477,257,6.7,3
2019,6,29,13:00,UTC,1,999.9,0,52,0,-1,18.2,8.1,48637,268,8.7,4.4
2019,6,29,14:00,UTC,0,999.6,0,52,0,-1,18.2,8.2,45086,268,8.8,4
2019,6,29,15:00,UTC,0,999.5,0,53,0,-1,17.6,7.8,44115,274,11,5
2019,6,29,16:00,UTC,2,999.7,0,64,0,-1,16.1,9.3,42742,269,8.6,4
2019,6,29,17:00,UTC,5,999.6,0,66,0,-1,16.4,10.1,48839,274,6,3.3
2019,6,29,18:00,UTC,0,999.6,0,56,0,-1,16.3,7.5,50000,306,6.3,4
2019,6,29,19:00,UTC,5,999.8,0,46,0,-1,15.4,3.7,50000,307,9.4,4.7
2019,6,29,20:00,UTC,0,999.9,0,58,0,-1,13.5,5.5,50000,306,7.8,4.7
2019,6,29,21:00,UTC,0,1000.2,0,65,0,-1,12.7,6.4,50000,322,5.6,3
2019,6,29,22:00,UTC,6,1001.1,0,49,0,-1,13.7,3.2,50000,340,9.4,4.1
2019,6,29,23:00,UTC,5,1001.6,0,51,0,-1,12.7,2.7,50000,343,8,3.6
2019,6,30,00:00,UTC,4,1002.3,0,50,0,-1,11.9,1.9,50000,356,7.3,3.4
2019,6,30,01:00,UTC,3,1003.2,0,52,0,-1,10.7,1.3,50000,2,6.7,3.3
2019,6,30,02:00,UTC,0,1003.6,0,52,0,-1,10,0.7,50000,3,6.1,2.8
2019,6,30,03:00,UTC,0,1004,0,49,0,-1,10.5,0.1,50000,356,4.3,2.2
2019,6,30,04:00,UTC,0,1004.5,0,48,0,-1,11.2,0.6,49189,7,5.9,2.8
2019,6,30,05:00,UTC,0,1004.7,0,44,0,-1,11.8,-0.1,49673,18,5,2.6
2019,6,30,06:00,UTC,0,1005,0,44,0,-1,12.6,0.7,43011,321,3.8,1.8
2019,6,30,07:00,UTC,0,1005,0,48,0,-1,13.7,2.7,50000,296,5.7,3.5
2019,6,30,08:00,UTC,2,1005.2,0,51,0,-1,13.8,3.7,36468,278,7,3.4
2019,6,30,09:00,UTC,0,1005.4,0,45,0,-1,14.1,2.2,45643,282,7.5,3.4
2019,6,30,10:00,UTC,2,1005.5,0,43,0,-1,14.4,1.9,40901,255,6.9,2.8
2019,6,30,11:00,UTC,0,1005.4,0,39,0,-1,14.5,0.5,44010,267,6.9,3.1
2019,6,30,12:00,UTC,0,1005.3,0,41,0,-1,14.4,1.2,44281,274,6.5,3.5
2019,6,30,13:00,UTC,0,1005.2,0,46,0,-1,13.7,2.3,46005,296,6.4,4
2019,6,30,14:00,UTC,0,1004.7,0,45,0,-1,13.8,2.2,48743,284,6.2,3.4
2019,6,30,15:00,UTC,0,1004.2,0,44,0,-1,13.9,1.9,50000,296,5.5,2.8
2019,6,30,16:00,UTC,0,1003.4,0,42,0,-1,13.3,0.5,50000,316,4.3,2.3
2019,6,30,17:00,UTC,3,1003,0,48,0,-1,12.3,1.6,50000,357,2.6,1.5
2019,6,30,18:00,UTC,6,1002.1,0,51,0,-1,12.4,2.6,50000,36,2,0.8
2019,6,30,19:00,UTC,7,1001.1,0,61,0,-1,11,3.6,50000,60,2.6,1.4
2019,6,30,20:00,UTC,7,1000.1,0,60,0,-1,11,3.7,50000,87,3.1,1.5
2019,6,30,21:00,UTC,8,999,0,60,0,-1,11.5,4,50000,101,4,2.2
2019,6,30,22:00,UTC,8,997.7,0,62,0,-1,12.1,5.1,50000,118,6,3
2019,6,30,23:00,UTC,8,997.4,0.2,91,0.1,-1,9.7,8.2,21728,154,3.8,2.1
2019,7,1,00:00,UTC,8,996.5,1.9,96,4.6,-1,9.4,8.8,4981,133,4.4,2.3
2019,7,1,01:00,UTC,8,995.8,2,97,2.2,-1,9.6,9.1,8286,135,6.1,3
2019,7,1,02:00,UTC,7,994.1,1.9,96,0.4,-1,9.8,9.1,14446,111,7,3.6
2019,7,1,03:00,UTC,8,992.1,1.9,94,1.2,-1,10.1,9.2,28011,110,10.1,4.8
2019,7,1,04:00,UTC,8,991.5,0,89,0,-1,10.6,8.9,50000,130,8.9,3.9
2019,7,1,05:00,UTC,7,990.4,0,84,0,-1,11.9,9.2,50000,135,8.8,4.1
2019,7,1,06:00,UTC,8,989.6,0,80,0,-1,13.2,9.9,50000,133,8.2,3.5
2019,7,1,07:00,UTC,8,989.3,0,81,0,-1,13.9,10.8,50000,152,6.2,3.2
2019,7,1,08:00,UTC,8,989.1,0,81,0,-1,14.5,11.3,48733,153,6.3,2.9
2019,7,1,09:00,UTC,8,989.1,0,84,0,-1,14,11.4,50000,155,5.4,3
2019,7,1,10:00,UTC,8,989.4,0,81,0,-1,15.8,12.5,50000,172,4.7,2.7
2019,7,1,11:00,UTC,7,990.1,0,76,0,-1,15.7,11.5,34801,270,9.5,4
2019,7,1,12:00,UTC,0,991,0,69,0,-1,16,10.4,35075,264,8.6,4
2019,7,1,13:00,UTC,4,991.5,0,70,0,-1,16.7,11.1,46056,255,6.1,2.6
2019,7,1,14:00,UTC,7,991.6,0,68,0,-1,16.2,10.3,50000,246,7.4,3
2019,7,1,15:00,UTC,6,991.8,0,64,0,-1,17.6,10.7,48123,252,8.3,4
2019,7,1,16:00,UTC,5,992.2,0,68,0,-1,16.7,10.7,50000,227,5,1.9
2019,7,1,17:00,UTC,2,992.4,0,66,0,-1,16.5,10.2,50000,217,5.2,2.1
2019,7,1,18:00,UTC,7,992.6,0,71,0,-1,16.1,10.8,50000,214,5,2.1
2019,7,1,19:00,UTC,7,993,0,76,0,-1,15.3,11.1,50000,229,2.7,1.3
2019,7,1,20:00,UTC,8,993.3,0,83,0,-1,14,11.2,50000,239,2.1,1.2
2019,7,1,21:00,UTC,7,993.6,0,86,0,-1,13.5,11.2,50000,245,2.5,1.3
2019,7,1,22:00,UTC,8,993.8,0,89,0,-1,13.2,11.3,50000,243,2.6,1.3
2019,7,1,23:00,UTC,7,994.1,0,94,0,-1,11.4,10.4,50000,241,2.5,1.4
2019,7,2,00:00,UTC,0,994.5,0,98,0,-1,10.5,10.2,28652,261,2.5,1.1
2019,7,2,01:00,UTC,0,994.8,0,100,0,-1,10,10,28872,265,3.1,1.7
2019,7,2,02:00,UTC,0,995.2,0,100,0,-1,10.1,10.1,27672,290,2,1.3
2019,7,2,03:00,UTC,0,995.6,0,83,0,-1,13.6,10.9,50000,315,2.8,1.6
