Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2018,7,23,04:00,UTC,0,1010.7,0,82,0,-1,17.1,14.1,24190,0,0.9,0
2018,7,23,05:00,UTC,0,1010.8,0,71,0,-1,20,14.6,35420,235,2.1,0.9
2018,7,23,06:00,UTC,0,1010.8,0,69,0,-1,20.8,14.9,37520,206,3.4,2.2
2018,7,23,07:00,UTC,0,1010.9,0,58,0,-1,22.5,13.7,39360,238,3.2,1.8
2018,7,23,08:00,UTC,0,1010.8,0,48,0,-1,24.1,12.5,31460,182,4.2,2.1
2018,7,23,09:00,UTC,0,1011.1,0,50,0,-1,24.6,13.6,37150,189,4.8,2.5
2018,7,23,10:00,UTC,0,1011,0,46,0,-1,25.3,12.8,39080,247,3.8,1.9
2018,7,23,11:00,UTC,0,1010.9,0,45,0,-1,26.6,13.7,33960,273,4,1.8
2018,7,23,12:00,UTC,1,1010.8,0,44,0,-1,26.6,13.4,37390,230,4.3,2
2018,7,23,13:00,UTC,1,1010.8,0,40,0,-1,27.6,12.8,39090,161,3.9,2
2018,7,23,14:00,UTC,1,1010.8,0,40,0,-1,27.8,12.9,31710,152,3.9,2.2
2018,7,23,15:00,UTC,1,1011,0,44,0,-1,27.2,13.9,41880,134,4.2,2.6
2018,7,23,16:00,UTC,0,1011.1,0,41,0,-1,27.3,12.9,41810,136,3.3,1.9
2018,7,23,17:00,UTC,0,1011.5,0,46,0,-1,26.7,14,46360,165,2.3,0.7
2018,7,23,18:00,UTC,0,1011.9,0,55,0,-1,24.4,14.8,50000,149,1.5,0.9
2018,7,23,19:00,UTC,0,1012.3,0,61,0,-1,23,15.1,47510,212,2.7,1.5
2018,7,23,20:00,UTC,0,1012.9,0,79,0,-1,19.9,16.1,39260,0,1.3,0
2018,7,23,21:00,UTC,0,1013.4,0,88,0,-1,17.7,15.7,32220,0,0.2,0
2018,7,23,22:00,UTC,0,1013.4,0,90,0,-1,17,15.4,27750,313,0.9,0.7
2018,7,23,23:00,UTC,0,1013.8,0,96,0,-1,15.7,15.1,14980,0,0.3,0
2018,7,24,00:00,UTC,0,1014,0,99,0,-1,15.1,14.9,7630,0,0.4,0
2018,7,24,01:00,UTC,0,1014,0,98,0,-1,14.7,14.5,15020,266,1.7,0.9
2018,7,24,02:00,UTC,0,1014.3,0,99,0,-1,13.8,13.7,1200,0,0.5,0
2018,7,24,03:00,UTC,0,1014.4,0,95,0,-1,15.2,14.4,23550,338,0.8,0.6
2018,7,24,04:00,UTC,0,1014.5,0,83,0,-1,18.1,15.2,28510,136,1.4,0.7
2018,7,24,05:00,UTC,0,1014.6,0,78,0,-1,20.5,16.5,39780,87,1.7,1.2
2018,7,24,06:00,UTC,0,1014.6,0,61,0,-1,23.9,15.9,35690,114,2.1,1.4
2018,7,24,07:00,UTC,0,1014.6,0,53,0,-1,25.6,15.2,44470,106,3.1,1.9
2018,7,24,08:00,UTC,0,1014.6,0,38,0,-1,26.6,11.2,37330,148,4.1,1.9
2018,7,24,09:00,UTC,0,1014.7,0,34,0,-1,27.6,10.4,35320,175,5.2,3
2018,7,24,10:00,UTC,0,1014.5,0,36,0,-1,28.1,11.5,32210,114,5.4,3
2018,7,24,11:00,UTC,0,1014.2,0,29,0,-1,28.9,9,31630,156,5.4,2.4
2018,7,24,12:00,UTC,1,1013.8,0,32,0,-1,29.1,10.6,38780,162,5.4,2.6
2018,7,24,13:00,UTC,1,1014,0,34,0,-1,28.9,11.4,31990,165,5.8,3.1
2018,7,24,14:00,UTC,0,1014,0,36,0,-1,28.9,12.3,43460,171,6.1,2.7
2018,7,24,15:00,UTC,0,1014.1,0,38,0,-1,28.7,13.1,30590,133,5.3,2.9
2018,7,24,16:00,UTC,0,1014.3,0,38,0,-1,28,12.5,41300,180,3.7,1.6
2018,7,24,17:00,UTC,1,1014.3,0,40,0,-1,28.2,13.4,41070,169,2.6,1.2
2018,7,24,18:00,UTC,0,1014.6,0,43,0,-1,26.4,12.8,40450,202,2.2,1.1
2018,7,24,19:00,UTC,0,1015.2,0,58,0,-1,23.4,14.6,45530,160,1.4,0.6
2018,7,24,20:00,UTC,0,1015.5,0,73,0,-1,20.5,15.4,39880,0,0.4,0
2018,7,24,21:00,UTC,0,1015.9,0,81,0,-1,18.9,15.6,32440,156,1.9,0.9
2018,7,24,22:00,UTC,0,1016.3,0,89,0,-1,17.7,15.8,28690,141,1.7,1
2018,7,24,23:00,UTC,0,1016.5,0,89,0,-1,17.7,15.8,23850,230,0.8,0.5
2018,7,25,00:00,UTC,0,1016.8,0,94,0,-1,16.3,15.3,15970,0,0.6,0
2018,7,25,01:00,UTC,0,1017.1,0,96,0,-1,15.7,15.2,15310,0,0.3,0
2018,7,25,02:00,UTC,0,1017.3,0,99,0,-1,15.8,15.6,7880,0,0.4,0
2018,7,25,03:00,UTC,0,1017.5,0,83,0,-1,18.2,15.3,20790,0,0.4,0
2018,7,25,04:00,UTC,0,1017.6,0,82,0,-1,19.8,16.7,22270,122,1.2,0.9
2018,7,25,05:00,UTC,0,1017.5,0,75,0,-1,22.2,17.6,25060,113,2,1.4
2018,7,25,06:00,UTC,0,1017.5,0,70,0,-1,24.4,18.5,23090,145,2.7,1.5
2018,7,25,07:00,UTC,0,1017.6,0,64,0,-1,25.1,17.9,24780,134,3.8,2.5
2018,7,25,08:00,UTC,0,1017.6,0,54,0,-1,26.6,16.7,34190,136,5.2,2.6
2018,7,25,09:00,UTC,1,1017.4,0,53,0,-1,26.7,16.3,33310,167,4.9,2.5
2018,7,25,10:00,UTC,1,1017.1,0,45,0,-1,27.8,14.8,37580,124,7.1,4.1
2018,7,25,11:00,UTC,1,1016.9,0,36,0,-1,28.5,11.8,35580,140,5.7,3.2
2018,7,25,12:00,UTC,1,1016.5,0,36,0,-1,28.9,12.5,42180,138,4.9,2.2
2018,7,25,13:00,UTC,1,1016.3,0,34,0,-1,29.5,12,37650,164,4.2,2
2018,7,25,14:00,UTC,0,1016,0,31,0,-1,29.3,10.6,34830,152,5.2,2.4
2018,7,25,15:00,UTC,1,1015.8,0,29,0,-1,29.5,9.7,38700,199,6,2.5
2018,7,25,16:00,UTC,0,1015.9,0,35,0,-1,28.9,12,43620,170,3.5,1.9
2018,7,25,17:00,UTC,0,1016,0,35,0,-1,28.3,11.5,32110,190,3.2,1.4
2018,7,25,18:00,UTC,0,1016.2,0,46,0,-1,25.5,13.2,38220,174,1.7,0.8
2018,7,25,19:00,UTC,1,1016.7,0,58,0,-1,23,14.2,47760,156,1.2,0.9
2018,7,25,20:00,UTC,5,1017.1,0,71,0,-1,20.2,14.8,39820,297,0.8,0.6
2018,7,25,21:00,UTC,3,1017.3,0,74,0,-1,20.2,15.3,41660,155,2.2,1.2
2018,7,25,22:00,UTC,1,1017.6,0,76,0,-1,19.7,15.4,36240,160,1.9,1.1
2018,7,25,23:00,UTC,1,1018.1,0,82,0,-1,19.2,16,32420,142,2.1,1.3
2018,7,26,00:00,UTC,0,1018.2,0,89,0,-1,17.9,16.1,26090,119,1.7,1.1
2018,7,26,01:00,UTC,5,1018.2,0,90,0,-1,17.2,15.6,28030,0,0.8,0
2018,7,26,02:00,UTC,7,1018.2,0,92,0,-1,17,15.6,22730,122,1.1,0.8
2018,7,26,03:00,UTC,1,1018.4,0,89,0,-1,18,16.1,25870,289,1.8,0.9
2018,7,26,04:00,UTC,5,1018.5,0,82,0,-1,19.1,16.1,35920,148,1.1,0.7
2018,7,26,05:00,UTC,1,1018.7,0,81,0,-1,20.2,16.7,41520,139,1.6,0.8
2018,7,26,06:00,UTC,0,1018.8,0,74,0,-1,22.3,17.3,30850,122,2.5,1.5
2018,7,26,07:00,UTC,0,1018.9,0,66,0,-1,24.6,17.9,26300,114,2.6,1.3
2018,7,26,08:00,UTC,7,1018.7,0,60,0,-1,26.3,17.8,32810,138,2.8,1.6
2018,7,26,09:00,UTC,7,1018.6,0,56,0,-1,27.6,17.9,40840,133,3.4,1.7
2018,7,26,10:00,UTC,3,1018.8,0,56,0,-1,27.4,17.9,37180,22,3.3,2
2018,7,26,11:00,UTC,5,1018.7,0,48,0,-1,27.6,15.5,37480,265,3.8,1.6
2018,7,26,12:00,UTC,7,1018.8,0,50,0,-1,27.4,15.9,30890,213,3.4,1.6
2018,7,26,13:00,UTC,5,1018.7,0,42,0,-1,28.5,14.3,39530,343,1.7,0.6
2018,7,26,14:00,UTC,5,1018.6,0,39,0,-1,29.1,13.6,33910,109,2.5,1.4
2018,7,26,15:00,UTC,7,1018.7,0,42,0,-1,28.3,14.1,39770,121,2.3,1.5
2018,7,26,16:00,UTC,0,1018.9,0,55,0,-1,26.4,16.6,45270,100,4,2.5
2018,7,26,17:00,UTC,0,1019.3,0,63,0,-1,25.2,17.6,40380,145,2.6,1.6
2018,7,26,18:00,UTC,0,1019.7,0,73,0,-1,23.6,18.4,39780,151,1.6,0.9
2018,7,26,19:00,UTC,3,1020.2,0,75,0,-1,22.5,17.9,33700,99,1.6,1.3
2018,7,26,20:00,UTC,1,1020.7,0,76,0,-1,22.1,17.7,38560,185,1.8,0.9
2018,7,26,21:00,UTC,7,1021.5,0,82,0,-1,21.1,17.8,28840,330,1,0.8
2018,7,26,22:00,UTC,1,1022,0,78,0,-1,21.9,17.9,36910,81,4.1,2.5
2018,7,26,23:00,UTC,3,1022.2,0,85,0,-1,20.4,17.8,32900,196,1,0.8
2018,7,27,00:00,UTC,0,1022.8,0,93,0,-1,18.2,17.1,17250,329,1.1,0.8
2018,7,27,01:00,UTC,0,1023.2,0,96,0,-1,16.5,15.9,7450,313,1.4,1.1
2018,7,27,02:00,UTC,0,1023.4,0,97,0,-1,17.6,17.2,11070,307,1.6,1.3
2018,7,27,03:00,UTC,0,1023.6,0,93,0,-1,18.7,17.5,19330,322,1.9,1.6
2018,7,27,04:00,UTC,0,1023.9,0,86,0,-1,20.7,18.3,25040,331,2.1,1.6
2018,7,27,05:00,UTC,0,1023.8,0,75,0,-1,23.4,18.6,30340,91,1.5,0.9
2018,7,27,06:00,UTC,0,1024,0,64,0,-1,25.5,18.3,32280,18,1.3,0.7
2018,7,27,07:00,UTC,0,1024.3,0,54,0,-1,26.8,16.6,35190,95,4,2.1
2018,7,27,08:00,UTC,0,1024.6,0,48,0,-1,27.6,15.7,34570,93,4.3,2.7
2018,7,27,09:00,UTC,1,1024.6,0,44,0,-1,28.4,15.1,44560,143,4.7,2.3
2018,7,27,10:00,UTC,3,1024.4,0,42,0,-1,29.3,15.1,33540,140,4.2,2.1
2018,7,27,11:00,UTC,7,1024.8,0,53,0,-1,27.5,17.2,38680,39,6.7,4.6
2018,7,27,12:00,UTC,7,1024.9,0,55,0,-1,27.1,17.3,32520,92,5.3,3.4
2018,7,27,13:00,UTC,5,1024.8,0,46,0,-1,28.7,16.1,41960,82,7,4.6
2018,7,27,14:00,UTC,7,1024.7,0,54,0,-1,27,17.1,41910,65,3.8,2.7
2018,7,27,15:00,UTC,1,1024.6,0,48,0,-1,28.3,16.1,40220,89,7.8,4.5
2018,7,27,16:00,UTC,1,1024.5,0,48,0,-1,27.7,15.7,45170,82,6.6,4.6
2018,7,27,17:00,UTC,0,1024.7,0,51,0,-1,27.5,16.3,40170,59,5.7,3.5
2018,7,27,18:00,UTC,0,1025,0,55,0,-1,26.3,16.6,44970,68,4.9,3.2
2018,7,27,19:00,UTC,0,1025.6,0,62,0,-1,24.4,16.7,46230,82,4.9,3.3
2018,7,27,20:00,UTC,0,1026.5,0,70,0,-1,23.1,17.2,42020,63,4.1,2.6
2018,7,27,21:00,UTC,0,1026.9,0,75,0,-1,22.3,17.6,44590,66,5.2,3.4
2018,7,27,22:00,UTC,0,1027,0,80,0,-1,21.5,17.9,40500,72,5.7,3.7
2018,7,27,23:00,UTC,0,1027.3,0,85,0,-1,20.4,17.8,31900,48,4,1.8
2018,7,28,00:00,UTC,0,1027.4,0,88,0,-1,19.5,17.5,21670,67,4.1,2.7
2018,7,28,01:00,UTC,0,1027.5,0,91,0,-1,18.6,17,25960,52,3,2.1
2018,7,28,02:00,UTC,0,1027.3,0,92,0,-1,18.2,16.8,26440,62,3.4,2.4
2018,7,28,03:00,UTC,0,1027.4,0,90,0,-1,18.5,16.8,28380,77,3.2,2.3
2018,7,28,04:00,UTC,8,1027.4,0,88,0,-1,18.7,16.6,36290,92,6.6,4
2018,7,28,05:00,UTC,8,1027.5,0,89,0,-1,18.8,16.9,27010,88,5.6,3.9
2018,7,28,06:00,UTC,8,1027.6,0,88,0,-1,18.9,16.9,27590,81,5.9,4.1
2018,7,28,07:00,UTC,8,1027.4,0,86,0,-1,19.6,17.2,25840,76,6.1,4.1
2018,7,28,08:00,UTC,7,1027.6,0,83,0,-1,20.1,17.2,24100,80,5.2,3.6
2018,7,28,09:00,UTC,3,1027.2,0,75,0,-1,22.3,17.6,29400,73,5.8,4.1
2018,7,28,10:00,UTC,1,1027,0,73,0,-1,22.7,17.6,26440,55,7,4.8
2018,7,28,11:00,UTC,5,1026.7,0,68,0,-1,23.6,17.3,31770,79,7.1,4.8
2018,7,28,12:00,UTC,5,1026.3,0,67,0,-1,23.8,17.3,29670,81,8.3,5.4
2018,7,28,13:00,UTC,0,1025.9,0,69,0,-1,23.7,17.8,30920,84,7.1,5.1
2018,7,28,14:00,UTC,3,1025.8,0,68,0,-1,23.8,17.6,29390,94,7.7,5.1
2018,7,28,15:00,UTC,7,1025.6,0,72,0,-1,22.8,17.6,35690,67,6.3,4.1
2018,7,28,16:00,UTC,8,1025.1,0,74,0,-1,22.4,17.5,34650,68,7.9,5.3
2018,7,28,17:00,UTC,7,1025.1,0,75,0,-1,22.1,17.4,40970,78,6.7,4.6
2018,7,28,18:00,UTC,5,1024.8,0,79,0,-1,21.2,17.5,35130,76,5.1,3.5
2018,7,28,19:00,UTC,5,1025.1,0,83,0,-1,20.4,17.4,33540,72,4.3,2.3
2018,7,28,20:00,UTC,1,1025.3,0,88,0,-1,19.4,17.4,29960,50,3.5,2.5
2018,7,28,21:00,UTC,0,1025.5,0,90,0,-1,19.1,17.4,27560,71,4.3,2.6
2018,7,28,22:00,UTC,0,1025.1,0,92,0,-1,19.1,17.7,24650,91,6,4
2018,7,28,23:00,UTC,1,1024.7,0,91,0,-1,19.4,18,21530,112,6.2,3.5
2018,7,29,00:00,UTC,1,1024.9,0,91,0,-1,19.4,17.9,21860,113,6.1,3.4
2018,7,29,01:00,UTC,3,1024.8,0,90,0,-1,19.2,17.6,22020,111,5.6,3
2018,7,29,02:00,UTC,3,1024.5,0,91,0,-1,18.9,17.4,23610,118,6.4,3.3
2018,7,29,03:00,UTC,5,1024.3,0,89,0,-1,19.1,17.3,26050,102,6.1,3.8
2018,7,29,04:00,UTC,5,1024.1,0,88,0,-1,19.3,17.2,31650,100,6.2,4.2
2018,7,29,05:00,UTC,1,1023.8,0,81,0,-1,20.5,17,31640,102,7,4.9
2018,7,29,06:00,UTC,0,1023.6,0,75,0,-1,21.7,17.2,31920,110,6.8,4.4
2018,7,29,07:00,UTC,0,1023.4,0,69,0,-1,23.5,17.5,31730,97,6.8,4.6
2018,7,29,08:00,UTC,0,1023.5,0,60,0,-1,24.8,16.5,31770,105,7.3,4.7
2018,7,29,09:00,UTC,0,1023.3,0,54,0,-1,26.1,16.2,36320,114,8.6,4.9
2018,7,29,10:00,UTC,0,1022.9,0,48,0,-1,26.8,14.9,36730,107,10.8,6.3
2018,7,29,11:00,UTC,0,1022.5,0,48,0,-1,27.4,15.4,35760,110,9.8,5.7
2018,7,29,12:00,UTC,0,1022.3,0,45,0,-1,27.9,14.7,34630,106,10.1,7
2018,7,29,13:00,UTC,3,1022.3,0,44,0,-1,27.6,14.2,40150,103,9.8,6.2
2018,7,29,14:00,UTC,0,1022.2,0,49,0,-1,27.1,15.5,45800,105,8.8,4.9
2018,7,29,15:00,UTC,0,1021.9,0,49,0,-1,27.3,15.5,45040,112,7.8,4.3
2018,7,29,16:00,UTC,0,1021.6,0,53,0,-1,26.8,16.3,37520,110,7.5,5.1
2018,7,29,17:00,UTC,0,1022.1,0,55,0,-1,26,16.4,46190,115,6.1,3.8
2018,7,29,18:00,UTC,0,1022.1,0,61,0,-1,24.7,16.6,49270,115,5.2,3
2018,7,29,19:00,UTC,0,1022.6,0,62,0,-1,23.3,15.5,50000,121,5.3,3.3
2018,7,29,20:00,UTC,0,1023.2,0,63,0,-1,21.8,14.5,50000,118,4.6,2.8
2018,7,29,21:00,UTC,0,1023.6,0,65,0,-1,20.5,13.6,50000,136,3.6,2
2018,7,29,22:00,UTC,0,1023.7,0,65,0,-1,19.8,13,50000,128,4.6,2.4
2018,7,29,23:00,UTC,0,1023.9,0,69,0,-1,18.8,12.9,50000,143,3,1.5
2018,7,30,00:00,UTC,0,1024.1,0,76,0,-1,16.8,12.6,50000,139,1.9,1.1
2018,7,30,01:00,UTC,0,1024,0,80,0,-1,16.7,13.1,50000,120,2.5,1.8
2018,7,30,02:00,UTC,0,1024.4,0,84,0,-1,16.7,14,37090,117,3.3,2.1
2018,7,30,03:00,UTC,0,1024.3,0,84,0,-1,17.2,14.4,36660,117,2.2,1.4
2018,7,30,04:00,UTC,0,1024.1,0,80,0,-1,19.2,15.6,30570,134,2.7,1.2
2018,7,30,05:00,UTC,0,1023.9,0,76,0,-1,21,16.7,27960,130,4.4,2.1
2018,7,30,06:00,UTC,0,1024,0,74,0,-1,22.6,17.7,26360,129,4.1,2.5
2018,7,30,07:00,UTC,0,1023.9,0,67,0,-1,24.2,17.7,29230,134,3.8,2.2
2018,7,30,08:00,UTC,1,1023.7,0,63,0,-1,25.7,18.3,28670,108,5.4,3.2
2018,7,30,09:00,UTC,1,1023.4,0,58,0,-1,27.3,18.2,29900,139,6.4,2.7
2018,7,30,10:00,UTC,1,1023.5,0,59,0,-1,26.8,18.1,32830,124,6.2,3
2018,7,30,11:00,UTC,1,1023.2,0,49,0,-1,28.8,16.9,32290,121,6.2,3.4
2018,7,30,12:00,UTC,1,1023,0,46,0,-1,29,16.3,31240,145,7,2.7
2018,7,30,13:00,UTC,1,1022.6,0,40,0,-1,30,15,29830,163,4.9,2.5
2018,7,30,14:00,UTC,0,1022.3,0,40,0,-1,29.8,14.7,33840,151,5.2,2.7
2018,7,30,15:00,UTC,0,1022.1,0,39,0,-1,29.7,14.2,39680,161,6.4,3.1
2018,7,30,16:00,UTC,0,1022,0,39,0,-1,29.3,14.1,39170,142,4.4,2
2018,7,30,17:00,UTC,0,1022.2,0,45,0,-1,28.4,15.3,37020,143,3.9,1.6
2018,7,30,18:00,UTC,0,1022.8,0,55,0,-1,26.5,16.8,39390,141,3.2,1.7
2018,7,30,19:00,UTC,0,1023.3,0,60,0,-1,24.7,16.4,42160,140,3,1.9
2018,7,30,20:00,UTC,0,1023.8,0,66,0,-1,22.6,15.8,45980,140,2.6,1.7
2018,7,30,21:00,UTC,0,1024.3,0,69,0,-1,20.8,15,43960,132,2.2,1.4
2018,7,30,22:00,UTC,0,1024.7,0,72,0,-1,19.6,14.4,49290,142,2,1.2
2018,7,30,23:00,UTC,0,1024.7,0,74,0,-1,18.4,13.8,50000,141,1.6,1.1
2018,7,31,00:00,UTC,0,1024.9,0,81,0,-1,16.9,13.7,45440,0,0.5,0
2018,7,31,01:00,UTC,0,1025.2,0,86,0,-1,15.4,13.1,43790,74,0.7,0.5
2018,7,31,02:00,UTC,0,1025.3,0,89,0,-1,14.8,13,40440,0,0.5,0
2018,7,31,03:00,UTC,0,1025.2,0,85,0,-1,15.6,13.1,37260,0,0.6,0
2018,7,31,04:00,UTC,0,1024.9,0,74,0,-1,19.4,14.7,41940,115,2,1.1
2018,7,31,05:00,UTC,0,1024.9,0,68,0,-1,20.9,14.8,37180,146,2.7,1.5
2018,7,31,06:00,UTC,0,1024.6,0,62,0,-1,22.8,15,33990,125,4.3,2.3
2018,7,31,07:00,UTC,0,1024.5,0,48,0,-1,24.7,13,34170,141,4.4,2.6
2018,7,31,08:00,UTC,0,1024.3,0,43,0,-1,25.9,12.5,32850,117,6.4,4.2
2018,7,31,09:00,UTC,0,1024.1,0,39,0,-1,27.1,11.8,37870,131,6.1,2.9
2018,7,31,10:00,UTC,0,1023.9,0,33,0,-1,27.7,9.7,36980,136,6.3,2.7
2018,7,31,11:00,UTC,0,1023.6,0,31,0,-1,28.6,10.1,40650,142,4.1,2.1
2018,7,31,12:00,UTC,0,1023.2,0,28,0,-1,29.2,8.9,31180,152,5.4,2.7
2018,7,31,13:00,UTC,0,1022.8,0,26,0,-1,29.6,7.8,42630,155,5.3,2.7
2018,7,31,14:00,UTC,0,1022.1,0,27,0,-1,29.7,8.6,39090,169,5.8,2.7
2018,7,31,15:00,UTC,1,1022.1,0,27,0,-1,29.6,8.5,38450,151,5,2.5
2018,7,31,16:00,UTC,0,1022.3,0,29,0,-1,29,8.9,42600,146,5.6,2.6
2018,7,31,17:00,UTC,0,1022.4,0,32,0,-1,28.3,10,41530,150,3.4,1.4
2018,7,31,18:00,UTC,0,1022.3,0,42,0,-1,25.6,11.6,50000,135,2.1,1.3
2018,7,31,19:00,UTC,0,1022.5,0,54,0,-1,22.7,13,50000,147,1.5,1
2018,7,31,20:00,UTC,0,1022.9,0,63,0,-1,20.3,13,50000,161,1.2,0.6
2018,7,31,21:00,UTC,0,1023.2,0,75,0,-1,17.7,13.3,46700,218,0.6,0.5
2018,7,31,22:00,UTC,0,1023.6,0,81,0,-1,16.8,13.5,46320,0,0.4,0
2018,7,31,23:00,UTC,0,1023.7,0,86,0,-1,15.6,13.2,43820,122,1,0.7
2018,8,1,00:00,UTC,0,1023.8,0,91,0,-1,14.8,13.3,45220,0,0.6,0
2018,8,1,01:00,UTC,0,1023.8,0,93,0,-1,13.7,12.6,32870,318,0.9,0.7
2018,8,1,02:00,UTC,0,1023.9,0,95,0,-1,14,13.2,38540,0,0.5,0
2018,8,1,03:00,UTC,0,1023.9,0,85,0,-1,15.7,13.2,34310,0,0.5,0
2018,8,1,04:00,UTC,0,1023.8,0,77,0,-1,18.4,14.2,32590,153,1.1,0.7
2018,8,1,05:00,UTC,0,1023.4,0,72,0,-1,20.8,15.6,36590,131,2.2,1.3
2018,8,1,06:00,UTC,0,1023,0,60,0,-1,23.5,15.3,35210,118,3.3,1.8
2018,8,1,07:00,UTC,0,1023.1,0,51,0,-1,25.1,14.4,36450,120,4.1,2.5
2018,8,1,08:00,UTC,0,1022.9,0,41,0,-1,27,12.6,34940,156,4.9,2.3
2018,8,1,09:00,UTC,0,1022.7,0,36,0,-1,27.5,11.1,33390,142,4.7,2.3
2018,8,1,10:00,UTC,0,1022.4,0,27,0,-1,28.8,7.8,30300,161,4.2,2.3
2018,8,1,11:00,UTC,0,1022.1,0,31,0,-1,29.6,10.6,38410,106,5.3,2.5
2018,8,1,12:00,UTC,1,1021.6,0,34,0,-1,30.4,12.7,32150,203,3.8,2
2018,8,1,13:00,UTC,1,1021.1,0,38,0,-1,29.9,14,36190,123,4.2,2.3
2018,8,1,14:00,UTC,1,1020.6,0,39,0,-1,30.9,15.4,29340,144,5,2.5
2018,8,1,15:00,UTC,0,1020.4,0,38,0,-1,30.8,14.7,40010,208,3.6,1.8
2018,8,1,16:00,UTC,0,1020.3,0,40,0,-1,30.2,15.1,44000,200,4.2,2
2018,8,1,17:00,UTC,0,1020.2,0,44,0,-1,29.5,16,39050,187,1.6,1
2018,8,1,18:00,UTC,1,1020.4,0,49,0,-1,28.4,16.6,32570,189,2.1,1.2
2018,8,1,19:00,UTC,1,1020.7,0,63,0,-1,25.1,17.7,35780,174,1.5,0.9
2018,8,1,20:00,UTC,0,1021.1,0,63,0,-1,25.3,17.6,32220,239,3.1,1.7
2018,8,1,21:00,UTC,1,1021.3,0,73,0,-1,22.7,17.7,31790,0,0.5,0
2018,8,1,22:00,UTC,1,1021.4,0,82,0,-1,20.8,17.7,24490,167,1.3,0.9
2018,8,1,23:00,UTC,3,1021.2,0,85,0,-1,20.8,18.2,22440,324,1.6,1.2
2018,8,2,00:00,UTC,7,1021.3,0,87,0,-1,19.8,17.6,20250,239,0.8,0.5
2018,8,2,01:00,UTC,0,1021.6,0,92,0,-1,18.8,17.6,15370,319,1.2,0.8
2018,8,2,02:00,UTC,1,1021.6,0,95,0,-1,18.1,17.3,14530,139,1.1,0.7
2018,8,2,03:00,UTC,0,1021.7,0,95,0,-1,18.1,17.2,11770,323,1.3,0.9
2018,8,2,04:00,UTC,5,1021.6,0,85,0,-1,20.5,17.9,20630,0,0.7,0
2018,8,2,05:00,UTC,5,1021.4,0,80,0,-1,22.1,18.4,18670,0,0.8,0
2018,8,2,06:00,UTC,7,1021,0,60,0,-1,25.6,17.2,41150,292,2.9,1.6
2018,8,2,07:00,UTC,5,1020.9,0,55,0,-1,26.9,17,27960,274,4.5,2.5
2018,8,2,08:00,UTC,0,1020.6,0,51,0,-1,27.9,16.8,32800,261,5.5,2.6
2018,8,2,09:00,UTC,0,1020.3,0,46,0,-1,28.7,15.9,35490,237,5.4,3.1
2018,8,2,10:00,UTC,0,1019.7,0,43,0,-1,29.8,15.7,35860,255,5.9,3.1
2018,8,2,11:00,UTC,1,1019.2,0,39,0,-1,30.1,14.5,33060,251,5.5,2.4
2018,8,2,12:00,UTC,3,1018.4,0,41,0,-1,30.1,15.5,29290,188,5.4,3
2018,8,2,13:00,UTC,0,1017.5,0,31,0,-1,30.9,11.9,31470,229,5.4,2.1
2018,8,2,14:00,UTC,1,1017.1,0,39,0,-1,30.8,15.4,32670,195,5.4,2.9
2018,8,2,15:00,UTC,1,1017.3,0,42,0,-1,29.5,15.4,36200,247,4.7,2.7
2018,8,2,16:00,UTC,5,1017.9,0,70,0,-1,24,18.1,18620,244,8.6,3.4
2018,8,2,17:00,UTC,8,1018.3,0,83,0,-1,19.7,16.7,16160,247,4.9,2.4
2018,8,2,18:00,UTC,8,1018.3,0.5,88,0,-1,18.7,16.7,32620,349,7.5,5.3
2018,8,2,19:00,UTC,7,1019.1,2.1,94,3.5,-1,17.3,16.4,9790,319,4.9,3.1
2018,8,2,20:00,UTC,7,1018.1,2.5,98,0,-1,17.2,16.8,11360,153,3,1.7
2018,8,2,21:00,UTC,8,1017.2,0,98,0,-1,17.1,16.8,9190,169,2.1,1.4
2018,8,2,22:00,UTC,8,1016.9,0,98,0,-1,17.1,16.8,11250,105,3.5,2.7
2018,8,2,23:00,UTC,5,1016.9,0,99,0,-1,16.4,16.2,4700,146,1.4,0.7
2018,8,3,00:00,UTC,5,1016.8,0,99,0,-1,16.7,16.6,8420,211,1.7,0.7
2018,8,3,01:00,UTC,7,1016.4,0,99,0,-1,16.5,16.4,6530,175,0.7,0.5
2018,8,3,02:00,UTC,8,1016,0,100,0,-1,16.3,16.2,6920,116,0.9,0.6
2018,8,3,03:00,UTC,7,1015.3,0,100,0,-1,16.5,16.5,4260,139,1.4,1
2018,8,3,04:00,UTC,1,1014.8,0,99,0,-1,17.7,17.4,6080,121,1.4,0.9
2018,8,3,05:00,UTC,0,1014.3,0,93,0,-1,19.1,17.9,17360,0,0.5,0
2018,8,3,06:00,UTC,1,1013.9,0,87,0,-1,20.4,18.1,27670,150,2.7,1.3
2018,8,3,07:00,UTC,3,1013.5,0,85,0,-1,21.5,18.8,24710,167,2.5,1.1
2018,8,3,08:00,UTC,1,1012.9,0,73,0,-1,23.8,18.7,26500,226,4.1,2.1
2018,8,3,09:00,UTC,7,1012.8,0,73,0,-1,24.1,19,32020,232,3.6,2
