Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2017,8,6,10:00,UTC,5,1000.5,0,71,0,-1,18.4,13,5230,37,5,2.8
2017,8,6,11:00,UTC,1,1000.3,0,76,0,-1,17.9,13.7,44250,43,6.2,4.1
2017,8,6,12:00,UTC,5,1000.5,0,78,0,-1,18.2,14.3,46490,44,6.2,4.1
2017,8,6,13:00,UTC,7,1000.9,0,78,0,-1,17.4,13.5,50000,360,6.7,4.9
2017,8,6,14:00,UTC,7,1001.1,0,79,0,-1,17.1,13.3,42600,4,7.5,5.8
2017,8,6,15:00,UTC,5,1001.3,0,79,0,-1,17,13.3,38100,340,8.9,6.8
2017,8,6,16:00,UTC,7,1001.7,0,81,0,-1,16.3,13,50000,20,7.8,5.1
2017,8,6,17:00,UTC,8,1002,0,88,0,-1,15.2,13.1,44060,354,6,3.9
2017,8,6,18:00,UTC,8,1002.3,0,90,0,-1,14.4,12.7,50000,338,6.1,4.5
2017,8,6,19:00,UTC,8,1002.5,0,90,0,-1,14,12.4,50000,335,6.7,4.6
2017,8,6,20:00,UTC,7,1002.9,0,92,0,-1,13.5,12.2,15190,338,6.6,4.6
2017,8,6,21:00,UTC,8,1003.2,0,92,0,-1,13.1,11.9,31390,330,5.4,4.4
2017,8,6,22:00,UTC,7,1003.6,0,93,0,-1,12.6,11.4,50000,335,6,4.6
2017,8,6,23:00,UTC,8,1004.1,0,91,0,-1,12.4,11.1,39280,334,5.6,4.2
2017,8,7,00:00,UTC,8,1004.6,0,91,0,-1,12.3,10.9,20860,315,6.4,4.3
2017,8,7,01:00,UTC,8,1005.2,0,93,0,-1,12,10.9,11260,302,5.5,4.1
2017,8,7,02:00,UTC,8,1005.8,0,97,0,-1,11.5,10.9,9360,314,6.8,5.1
2017,8,7,03:00,UTC,8,1006.3,0,95,0,-1,11.4,10.6,17070,319,7.1,5.2
2017,8,7,04:00,UTC,8,1007,0,95,0,-1,11.4,10.6,7280,326,6.2,4.1
2017,8,7,05:00,UTC,7,1007.6,0,93,0,-1,11.2,10,10570,295,7,5.4
2017,8,7,06:00,UTC,7,1008.3,0,93,0,-1,10.9,9.8,7130,306,7.3,5.6
2017,8,7,07:00,UTC,8,1008.9,0,91,0,-1,10.8,9.3,13750,301,7.6,4.8
2017,8,7,08:00,UTC,8,1009.7,0,85,0,-1,11.7,9.2,30390,302,6.3,4.8
2017,8,7,09:00,UTC,8,1010.4,0,87,0,-1,11.5,9.4,16220,309,6.4,4.1
2017,8,7,10:00,UTC,8,1011,0,82,0,-1,11.9,9,44990,304,5.8,3.5
2017,8,7,11:00,UTC,8,1011.5,0,79,0,-1,13.1,9.6,50000,287,5.3,3
2017,8,7,12:00,UTC,8,1012.1,0,77,0,-1,13.3,9.4,50000,307,7.4,4.5
2017,8,7,13:00,UTC,8,1012.8,0,76,0,-1,14,9.8,50000,288,4.7,3.4
2017,8,7,14:00,UTC,8,1013.3,0,77,0,-1,14.1,10.1,50000,307,5.4,4.1
2017,8,7,15:00,UTC,8,1013.7,0,76,0,-1,14,9.8,50000,293,6,4.1
2017,8,7,16:00,UTC,8,1014.1,0,74,0,-1,14.3,9.7,50000,277,3.8,1.9
2017,8,7,17:00,UTC,8,1014.4,0,78,0,-1,14,10.2,50000,257,2.2,1.4
2017,8,7,18:00,UTC,8,1014.9,0,84,0,-1,13.4,10.8,50000,215,1.8,0.9
2017,8,7,19:00,UTC,7,1015.4,0,75,0,-1,13.3,8.9,50000,265,3.6,1.8
2017,8,7,20:00,UTC,1,1015.9,0,81,0,-1,11.8,8.7,50000,232,3.1,1.8
2017,8,7,21:00,UTC,1,1016.5,0,89,0,-1,10.5,8.7,50000,227,3.2,1.6
2017,8,7,22:00,UTC,0,1017.2,0,95,0,-1,8.3,7.5,29440,242,2.7,1.2
2017,8,7,23:00,UTC,0,1017.7,0,97,0,-1,6.8,6.4,4840,203,2,0.9
2017,8,8,00:00,UTC,0,1018.1,0,99,0,-1,6.3,6.1,2070,0,0.8,0
2017,8,8,01:00,UTC,5,1018.6,0,99,0,-1,6.3,6.3,14940,144,1,0.5
2017,8,8,02:00,UTC,0,1019,0,99,0,-1,6,5.9,2440,179,1.1,0.7
2017,8,8,03:00,UTC,0,1019.1,0,100,0,-1,6.7,6.7,11240,149,1,0.7
2017,8,8,04:00,UTC,0,1019.2,0,93,0,-1,9,7.9,27820,116,1.3,1
2017,8,8,05:00,UTC,0,1019.3,0,92,0,-1,11.6,10.3,34060,102,1.7,1.3
2017,8,8,06:00,UTC,0,1019.5,0,80,0,-1,14.3,10.8,40950,130,2.2,1.3
2017,8,8,07:00,UTC,1,1019.6,0,70,0,-1,15.3,9.8,35190,181,4.6,2.3
2017,8,8,08:00,UTC,1,1019.7,0,68,0,-1,16,10.2,33880,190,3.7,1.9
2017,8,8,09:00,UTC,5,1019.9,0,69,0,-1,16.7,10.9,32760,166,3.9,1.6
2017,8,8,10:00,UTC,7,1020.2,0,68,0,-1,17.1,11.2,38600,193,4.5,2.8
2017,8,8,11:00,UTC,5,1020.3,0,65,0,-1,18.3,11.6,32720,207,5.6,2.9
2017,8,8,12:00,UTC,7,1020.3,0,67,0,-1,18.4,12.1,32350,155,4.8,2.3
2017,8,8,13:00,UTC,8,1020.7,0,67,0,-1,18,11.7,42740,214,3.6,1.7
2017,8,8,14:00,UTC,7,1020.8,0,69,0,-1,18.3,12.6,48180,232,2.5,1.5
2017,8,8,15:00,UTC,7,1020.8,0,67,0,-1,18.7,12.3,48580,221,3.2,1.2
2017,8,8,16:00,UTC,7,1020.5,0,72,0,-1,18.2,13.1,46080,166,3.2,1.2
2017,8,8,17:00,UTC,7,1020.6,0,76,0,-1,17.5,13.3,49510,156,3.3,1.5
2017,8,8,18:00,UTC,3,1021,0,85,0,-1,16.1,13.6,48400,166,1.8,0.7
2017,8,8,19:00,UTC,5,1021.3,0,84,0,-1,15.7,13.1,50000,161,2.9,1.2
2017,8,8,20:00,UTC,1,1021.9,0,88,0,-1,14.7,12.6,50000,179,2.4,1.1
2017,8,8,21:00,UTC,0,1022.3,0,97,0,-1,13.1,12.6,40160,185,1.3,0.7
2017,8,8,22:00,UTC,3,1022.7,0,99,0,-1,12.2,12,18450,116,1.3,0.9
2017,8,8,23:00,UTC,7,1022.9,0,98,0,-1,12.4,12.1,21830,157,2.2,1.2
2017,8,9,00:00,UTC,5,1022.9,0,90,0,0,14.2,12.5,42550,184,3.2,1.3
2017,8,9,01:00,UTC,7,1023.2,0,92,0,0,13.4,12.1,31120,158,2.3,1.3
2017,8,9,02:00,UTC,0,1023.5,0,97,0,0,12,11.6,11100,137,1.9,1
2017,8,9,03:00,UTC,7,1023.6,0,97,0,0,12.5,12,17640,164,2.4,1.2
2017,8,9,04:00,UTC,7,1023.6,0,87,0,0,14,12,46340,189,2.4,1.2
2017,8,9,05:00,UTC,7,1023.4,0,78,0,0,15.9,11.9,41940,207,2.3,1.1
2017,8,9,06:00,UTC,1,1023.4,0,72,0,0,16.8,11.9,43850,223,3.5,1.7
2017,8,9,07:00,UTC,1,1023.4,0,74,0,0,16.9,12.3,46410,187,4.9,2.4
2017,8,9,08:00,UTC,3,1023.4,0,72,0,0,17.1,12,43300,185,3.5,1.5
2017,8,9,09:00,UTC,3,1023,0,58,0,0,19.4,11,38250,201,5.9,3.2
2017,8,9,10:00,UTC,1,1022.8,0,54,0,0,20.9,11.2,43330,174,6.1,2.5
2017,8,9,11:00,UTC,1,1022.7,0,55,0,0,20.6,11.1,40700,175,5.6,2.7
2017,8,9,12:00,UTC,5,1022.4,0,49,0,-1,21.5,10.4,36360,183,5.1,2.3
2017,8,9,13:00,UTC,3,1022.1,0,57,0,0,20.3,11.4,46650,175,6.9,2.8
2017,8,9,14:00,UTC,5,1021.9,0,60,0,0,20.1,12,41630,197,3.7,1.5
2017,8,9,15:00,UTC,8,1021.3,0,67,0,0,19,12.8,42680,131,2.1,1.4
2017,8,9,16:00,UTC,3,1021,0,65,0,0,19.3,12.7,49370,153,2.8,1.3
2017,8,9,17:00,UTC,1,1020.6,0,77,0,-1,18,14,47550,138,2.2,1.3
2017,8,9,18:00,UTC,0,1020.2,0,83,0,0,16.2,13.3,44570,139,1.5,0.9
2017,8,9,19:00,UTC,1,1020,0,88,0,0,14.9,12.9,47660,155,1.4,1
2017,8,9,20:00,UTC,1,1020.1,0,96,0,0,12.7,12.1,11460,127,1.2,0.8
2017,8,9,21:00,UTC,5,1020.1,0,98,0,0,11,10.7,760,172,1.1,0.5
2017,8,9,22:00,UTC,7,1019.4,0,99,0,0,11.1,11,530,78,0.9,0.6
2017,8,9,23:00,UTC,7,1019,0,98,0,-1,10.5,10.2,19960,0,0.8,0
2017,8,10,00:00,UTC,7,1018.2,0,99,0,-1,11.2,11,21730,127,1.3,0.9
2017,8,10,01:00,UTC,3,1017.1,0,99,0,-1,11.7,11.5,19400,136,2.4,1.4
2017,8,10,02:00,UTC,8,1015.9,0,95,0,-1,12.6,11.9,39580,,,
2017,8,10,03:00,UTC,7,1014.7,0,90,0,-1,13.8,12.2,50000,127,3.3,2
2017,8,10,04:00,UTC,7,1014,0,91,0,-1,14,12.6,26920,141,2.6,1.6
2017,8,10,05:00,UTC,7,1013,0.2,94,0,-1,14.7,13.7,27820,145,2.7,1.3
2017,8,10,06:00,UTC,8,1012.2,0.6,97,0,-1,14.6,14.2,15900,0,0.8,0
2017,8,10,07:00,UTC,8,1011.5,0,92,0,-1,16.2,14.9,31580,173,5.1,2.4
2017,8,10,08:00,UTC,7,1011.6,0,93,0,-1,16.2,15.1,9250,195,5.8,3
2017,8,10,09:00,UTC,8,1011.3,0,96,0,-1,15.9,15.4,6890,183,4.8,2.1
2017,8,10,10:00,UTC,7,1011.2,0,94,0,-1,17.1,16,11890,195,5,2.4
2017,8,10,11:00,UTC,5,1010.9,0,74,0,-1,19.5,14.7,28190,219,7.3,3.6
2017,8,10,12:00,UTC,5,1010.5,0,68,0,-1,20,14,35020,215,5.7,3.1
2017,8,10,13:00,UTC,5,1009.8,0,63,0,-1,21.5,14.1,36070,264,5.9,2.5
2017,8,10,14:00,UTC,7,1010.2,0,66,0,-1,19.2,12.6,43860,207,6.4,3.2
2017,8,10,15:00,UTC,1,1009.6,0,65,0,-1,19.5,12.7,45000,224,5.6,3
2017,8,10,16:00,UTC,1,1009.5,0,72,0,-1,18.7,13.6,48880,226,7.1,3.7
2017,8,10,17:00,UTC,7,1009.6,0,75,0,-1,17.9,13.5,47940,217,7,2.5
2017,8,10,18:00,UTC,3,1009.8,0,79,0,-1,17.3,13.6,49720,233,6,2.2
2017,8,10,19:00,UTC,1,1010.5,0,86,0,-1,15.7,13.4,50000,231,5,2.1
2017,8,10,20:00,UTC,0,1011,0,91,0,-1,14.7,13.2,48700,255,3.3,1.5
2017,8,10,21:00,UTC,0,1011.2,0,90,0,-1,14,12.5,50000,266,3.2,1.8
2017,8,10,22:00,UTC,0,1011.6,0,91,0,-1,13.8,12.3,50000,260,5.4,2.4
2017,8,10,23:00,UTC,5,1011.9,0,91,0,-1,13.8,12.3,50000,252,5,2.6
2017,8,11,00:00,UTC,0,1012.2,0,92,0,-1,13.3,12.1,50000,250,5.1,2.6
2017,8,11,01:00,UTC,0,1012.3,0,93,0,-1,13,11.8,50000,256,6,3.4
2017,8,11,02:00,UTC,1,1012.4,0,92,0,-1,12.8,11.5,50000,276,5.4,3.1
2017,8,11,03:00,UTC,0,1012.6,0,92,0,-1,12.5,11.2,50000,267,4.7,2.7
2017,8,11,04:00,UTC,0,1012.4,0,92,0,-1,12.5,11.1,49450,240,2.7,1.4
2017,8,11,05:00,UTC,0,1012.7,0,86,0,-1,14,11.7,45150,245,4.5,2.3
2017,8,11,06:00,UTC,0,1013.1,0,78,0,-1,15.5,11.6,50000,241,3.9,1.9
2017,8,11,07:00,UTC,0,1013.2,0,66,0,-1,17.6,11.2,39010,263,5.3,2.9
2017,8,11,08:00,UTC,0,1012.9,0,56,0,-1,19.2,10,43160,259,5.2,2.7
2017,8,11,09:00,UTC,0,1012.8,0,49,0,-1,19.9,8.7,35640,242,4.8,2.8
2017,8,11,10:00,UTC,0,1012.8,0,52,0,-1,20.8,10.5,40720,220,5.8,2.8
2017,8,11,11:00,UTC,0,1012.8,0,48,0,-1,21.2,9.9,47800,221,5.8,2.9
2017,8,11,12:00,UTC,0,1012.6,0,45,0,-1,21.7,9.3,40410,214,8.2,3.5
2017,8,11,13:00,UTC,1,1012.3,0,46,0,-1,22.3,10.1,40240,198,10.1,2.8
2017,8,11,14:00,UTC,3,1011.8,0,48,0,-1,22.2,10.6,50000,203,5.1,2.7
2017,8,11,15:00,UTC,1,1011.2,0,52,0,-1,22.1,11.7,44650,196,5.6,2.8
2017,8,11,16:00,UTC,3,1010.9,0,54,0,-1,22.4,12.6,50000,200,6.1,3.4
2017,8,11,17:00,UTC,0,1011,0,58,0,-1,21.4,12.7,50000,201,6.2,2.7
2017,8,11,18:00,UTC,0,1010.8,0,67,0,-1,19.7,13.3,50000,182,3.3,1.5
2017,8,11,19:00,UTC,0,1011.1,0,78,0,-1,17.4,13.4,50000,167,2.3,1.3
2017,8,11,20:00,UTC,0,1011,0,85,0,-1,15.6,13,50000,156,2.4,1.2
2017,8,11,21:00,UTC,0,1010.9,0,83,0,-1,15.3,12.5,50000,168,3,1.4
2017,8,11,22:00,UTC,0,1011,0,92,0,-1,13,11.8,50000,137,2,1.2
2017,8,11,23:00,UTC,0,1010.8,0,97,0,-1,12.1,11.7,22090,147,2.4,1.3
2017,8,12,00:00,UTC,0,1010.6,0,96,0,-1,11.5,10.9,40670,152,2.1,1.1
2017,8,12,01:00,UTC,0,1010.5,0,97,0,-1,12.7,12.3,50000,165,4,1.5
2017,8,12,02:00,UTC,0,1010.3,0,96,0,-1,12.4,11.8,30440,150,2.6,1.2
2017,8,12,03:00,UTC,0,1010.2,0,93,0,-1,13.6,12.5,43000,170,3.3,1.3
2017,8,12,04:00,UTC,0,1009.9,0,88,0,-1,14.7,12.7,44180,182,4.3,1.5
2017,8,12,05:00,UTC,0,1009,0,84,0,-1,15.9,13.2,42900,190,5.5,3.1
2017,8,12,06:00,UTC,7,1009.1,0,84,0,-1,16.3,13.6,50000,156,3.9,1.7
2017,8,12,07:00,UTC,7,1008.8,0,77,0,-1,18.2,14,46360,160,3.2,1.6
2017,8,12,08:00,UTC,0,1008,0,67,0,-1,20.3,14,36390,156,6.5,2.5
2017,8,12,09:00,UTC,7,1007.6,0,64,0,-1,20.6,13.6,45500,168,5.5,2.7
2017,8,12,10:00,UTC,7,1008.1,0,69,0,-1,20,14.1,45440,160,5.9,2.5
2017,8,12,11:00,UTC,5,1007.9,0,58,0,-1,21.9,13.1,39090,168,8.9,3.7
2017,8,12,12:00,UTC,7,1007.7,0,63,0,-1,21.2,13.8,42930,170,5.8,2.9
2017,8,12,13:00,UTC,7,1007.5,0,80,0,-1,19.8,16.2,19110,169,4.1,1.9
2017,8,12,14:00,UTC,7,1006.5,0.2,84,0,-1,20.1,17.2,32390,156,5.8,2.4
2017,8,12,15:00,UTC,5,1005.8,0,77,0,-1,21.6,17.3,32390,146,4.5,2.2
2017,8,12,16:00,UTC,3,1005.1,0,78,0,-1,21.6,17.6,32310,145,4.1,2
2017,8,12,17:00,UTC,3,1004,0,80,0,-1,21,17.4,24650,152,4.6,1.8
2017,8,12,18:00,UTC,7,1003.9,0,83,0,-1,20.2,17.2,33930,164,2.9,1.2
2017,8,12,19:00,UTC,7,1003.5,3.5,98,6.5,-1,18.4,18,2170,165,1.8,1.1
2017,8,12,20:00,UTC,7,1002.5,5.6,98,0.9,-1,18.3,18,5650,136,2.6,1.5
2017,8,12,21:00,UTC,7,1002.9,0,98,0,-1,18.4,18.2,7370,159,5.2,2.5
2017,8,12,22:00,UTC,7,1002,0,98,0,-1,18.3,17.9,9430,153,4.8,2.6
2017,8,12,23:00,UTC,8,1001.5,0,96,0,-1,18.4,17.7,17030,178,6,2.8
2017,8,13,00:00,UTC,7,1001,0,95,0,-1,17.7,17,17890,170,7.2,3
2017,8,13,01:00,UTC,8,1000.7,0,96,0,-1,17.4,16.8,19540,174,4.8,2
2017,8,13,02:00,UTC,8,1000.3,0,98,0,-1,17.2,16.8,3760,169,4.9,2
2017,8,13,03:00,UTC,7,1000.1,0.1,97,0.4,-1,17.2,16.8,5650,176,4.6,2
2017,8,13,04:00,UTC,8,999.8,0,96,0,-1,17.2,16.6,15550,178,5.6,2
2017,8,13,05:00,UTC,8,1000.3,0,94,0,-1,16.7,15.7,7920,182,6.6,3.2
2017,8,13,06:00,UTC,8,1000.7,0.3,94,0,-1,16.4,15.4,16320,181,7.3,3
2017,8,13,07:00,UTC,7,1000.3,0,87,0,-1,17.4,15.2,27660,186,7,2.9
2017,8,13,08:00,UTC,8,1000.4,0,87,0,-1,17.5,15.3,37470,183,5.7,3.1
2017,8,13,09:00,UTC,7,1000.6,0,83,0,-1,18.7,15.8,32250,202,5.1,2.3
2017,8,13,10:00,UTC,5,1001.6,0,72,0,-1,18,12.8,45710,234,10.1,4.4
2017,8,13,11:00,UTC,7,1002.2,0,76,0,-1,17.3,13,34810,225,5.7,2.2
2017,8,13,12:00,UTC,7,1002.6,0,86,0,-1,16.2,13.8,9320,202,6.7,3.2
2017,8,13,13:00,UTC,5,1002.8,0.5,84,0,-1,17.3,14.6,48430,195,8,3.7
2017,8,13,14:00,UTC,7,1003.3,2,93,0,-1,15.9,14.8,27560,226,4.5,2.3
2017,8,13,15:00,UTC,7,1003.7,0.3,95,0.8,-1,15.8,15.1,23820,205,2.7,1.4
2017,8,13,16:00,UTC,7,1004.5,1.5,94,3.5,-1,14.9,14,7490,250,3,1.6
2017,8,13,17:00,UTC,7,1004.8,0.9,91,0,-1,15,13.4,50000,283,3.2,1.8
2017,8,13,18:00,UTC,8,1006,0.3,91,0,-1,13.5,12.2,50000,295,5.4,3.4
2017,8,13,19:00,UTC,8,1006.7,0,90,0,-1,12.9,11.3,50000,283,3.9,2.5
2017,8,13,20:00,UTC,8,1007.6,0,89,0,-1,12.6,10.9,50000,278,5.5,3.1
2017,8,13,21:00,UTC,8,1008.2,0,85,0,-1,12.2,9.8,50000,288,6.3,4.1
2017,8,13,22:00,UTC,7,1009.2,0,86,0,-1,11.7,9.5,50000,268,3.1,1.8
2017,8,13,23:00,UTC,7,1010.2,0,87,0,-1,11.3,9.3,50000,251,3.4,1.8
2017,8,14,00:00,UTC,0,1010.9,0,89,0,-1,10.4,8.8,50000,257,4.3,2
2017,8,14,01:00,UTC,0,1011.5,0,90,0,-1,9.9,8.2,50000,261,4.8,2.6
2017,8,14,02:00,UTC,0,1012.1,0,91,0,-1,9.4,7.9,50000,249,4.8,2.7
2017,8,14,03:00,UTC,0,1012.7,0,91,0,-1,9.2,7.8,50000,249,5,2.8
2017,8,14,04:00,UTC,0,1013.4,0,87,0,-1,10.1,8,50000,244,5.6,3
2017,8,14,05:00,UTC,0,1013.8,0,79,0,-1,11.8,8.2,47540,245,3.7,1.9
2017,8,14,06:00,UTC,0,1013.9,0,76,0,-1,13.5,9.3,48740,177,3.4,2
2017,8,14,07:00,UTC,0,1014.2,0,67,0,-1,15.2,9,42340,233,5.2,2.7
2017,8,14,08:00,UTC,1,1014.7,0,63,0,-1,16.3,9.3,40720,225,7.9,3.6
2017,8,14,09:00,UTC,3,1015.3,0,50,0,-1,17.3,6.9,40710,253,11.2,5.6
2017,8,14,10:00,UTC,7,1015.8,0,46,0,-1,18.5,6.5,39440,251,9,5
2017,8,14,11:00,UTC,3,1016.4,0,41,0,-1,18.5,5,44440,265,7.8,4.5
2017,8,14,12:00,UTC,1,1017,0,36,0,-1,19,3.6,40020,266,8.8,5.1
2017,8,14,13:00,UTC,0,1017.4,0,33,0,-1,18.9,2.3,50000,269,11.1,5.4
2017,8,14,14:00,UTC,0,1017.8,0,36,0,-1,18.9,3.4,46530,276,8.6,5.4
2017,8,14,15:00,UTC,1,1018.4,0,37,0,-1,18.5,3.5,48350,272,8.7,4.8
2017,8,14,16:00,UTC,0,1018.8,0,42,0,-1,18.1,4.8,40810,273,7.3,3.8
2017,8,14,17:00,UTC,0,1019.4,0,46,0,-1,17,5.4,50000,264,5.5,2.9
2017,8,14,18:00,UTC,0,1020.2,0,58,0,-1,14.9,6.7,50000,261,3.1,1.6
2017,8,14,19:00,UTC,0,1021.1,0,74,0,-1,11.8,7.4,50000,271,2.4,1.4
2017,8,14,20:00,UTC,0,1022.1,0,82,0,-1,9.5,6.6,50000,206,2.4,0.9
2017,8,14,21:00,UTC,0,1022.7,0,91,0,-1,8.1,6.7,50000,187,2,1.4
2017,8,14,22:00,UTC,0,1023.2,0,89,0,-1,9,7.3,50000,222,3,1.9
2017,8,14,23:00,UTC,0,1023.8,0,96,0,-1,6.3,5.7,50000,248,1.9,1
2017,8,15,00:00,UTC,0,1024.1,0,98,0,0,5.1,4.8,50000,111,1.2,0.8
2017,8,15,01:00,UTC,0,1024.5,0,99,0,0,4.7,4.5,50000,202,1.2,0.7
2017,8,15,02:00,UTC,0,1024.8,0,99,0,0,4.2,4.1,38490,99,2,1.4
2017,8,15,03:00,UTC,0,1025.2,0,99,0,0,3.9,3.7,49270,210,2.1,0.8
2017,8,15,04:00,UTC,0,1025.4,0,95,0,0,7.2,6.4,46090,122,1,0.5
2017,8,15,05:00,UTC,0,1025.4,0,77,0,0,12.3,8.3,45050,279,2.9,1.4
2017,8,15,06:00,UTC,0,1025.5,0,71,0,0,13.9,8.7,44050,243,3.3,1.6
2017,8,15,07:00,UTC,,1025.6,0,60,0,,15.6,7.9,,,,
2017,8,15,08:00,UTC,,1025.7,0,49,0,,16.9,6,,,,
2017,8,15,09:00,UTC,,1025.6,0,44,0,,17.6,5.2,,,,
2017,8,15,10:00,UTC,,1025.4,0,43,0,,18.5,5.5,,,,
2017,8,15,11:00,UTC,1,1025.2,0,34,0,0,19.2,2.9,45430,224,4.6,2.5
2017,8,15,12:00,UTC,3,1025,0,40,0,0,19.2,5.1,38130,211,5,2.6
2017,8,15,13:00,UTC,3,1024.7,0,45,0,0,20,7.6,34590,177,5.7,2.5
2017,8,15,14:00,UTC,7,1024.1,0,49,0,0,19.7,8.6,45370,190,5.4,2.8
2017,8,15,15:00,UTC,7,1023.9,0,54,0,0,19,9.4,44100,182,5.7,2.6
2017,8,15,16:00,UTC,0,1023.7,0,57,0,0,18.4,9.7,50000,177,5.4,2.3
2017,8,15,17:00,UTC,0,1023.5,0,59,0,0,17.6,9.4,50000,149,4.7,1.8
2017,8,15,18:00,UTC,0,1023.8,0,69,0,0,15.2,9.5,50000,158,2.5,1
2017,8,15,19:00,UTC,3,1023.8,0,86,0,0,12.4,10.2,47680,162,2.1,0.9
2017,8,15,20:00,UTC,0,1024,0,89,0,0,11.6,9.7,50000,147,2.2,1.1
2017,8,15,21:00,UTC,0,1024.3,0,96,0,0,10.4,9.7,50000,145,1.6,1
2017,8,15,22:00,UTC,0,1024.1,0,93,0,0,10.9,9.9,50000,169,2.2,1.3
2017,8,15,23:00,UTC,0,1024.2,0,97,0,0,9,8.6,33260,146,1.6,1.1
2017,8,16,00:00,UTC,0,1024.3,0,98,0,-1,8.2,8,26660,144,1.7,1.1
2017,8,16,01:00,UTC,1,1024.5,0,100,0,-1,8.1,8.1,23130,167,1.6,0.8
2017,8,16,02:00,UTC,1,1024.2,0,99,0,-1,6.9,6.8,420,0,0.6,0
2017,8,16,03:00,UTC,1,1024,0,99,0,-1,6.8,6.6,7530,0,0.6,0
2017,8,16,04:00,UTC,1,1023.5,0,100,0,-1,9.3,9.3,23740,134,1.5,0.7
2017,8,16,05:00,UTC,1,1023.1,0,86,0,-1,12.6,10.4,50000,143,2,0.9
2017,8,16,06:00,UTC,3,1022.6,0,80,0,-1,14.6,11.2,41500,133,3.5,2.1
2017,8,16,07:00,UTC,3,1022.2,0,67,0,-1,16.9,10.7,35730,144,4.4,2.1
2017,8,16,08:00,UTC,7,1022,0,68,0,-1,17.8,11.7,40660,144,4.7,2.1
2017,8,16,09:00,UTC,1,1021.6,0,54,0,-1,19,9.5,45370,164,7.7,3.5
2017,8,16,10:00,UTC,3,1021,0,56,0,-1,19.5,10.5,35700,153,7.9,3.5
2017,8,16,11:00,UTC,3,1020.6,0,53,0,-1,20.5,10.6,36400,156,8.1,4.1
2017,8,16,12:00,UTC,7,1020.5,0,56,0,-1,19,9.9,49440,173,8.8,3.5
2017,8,16,13:00,UTC,3,1019.9,0,53,0,-1,19.8,10,45690,167,10.9,4
2017,8,16,14:00,UTC,5,1019.7,0,50,0,-1,20.3,9.6,47670,174,8.1,3.3
2017,8,16,15:00,UTC,7,1019.7,0,56,0,-1,19.5,10.5,45970,175,7.9,3.5
2017,8,16,16:00,UTC,7,1019.4,0,62,0,-1,18.5,11.1,,153,4.5,2
2017,8,16,17:00,UTC,1,1019.2,0,72,0,-1,17.4,12.2,50000,161,4.2,1.7
2017,8,16,18:00,UTC,7,1019.3,0,75,0,-1,17.2,12.6,50000,159,4.4,1.4
2017,8,16,19:00,UTC,8,1019.2,0,80,0,-1,16.9,13.3,50000,151,4.1,1.7
2017,8,16,20:00,UTC,8,1019.4,0,81,0,-1,16.8,13.5,50000,169,4.2,1.6
2017,8,16,21:00,UTC,8,1019.4,0,81,0,-1,16.8,13.4,50000,172,3.7,1.7
2017,8,16,22:00,UTC,8,1019.3,0,81,0,-1,16.7,13.5,50000,178,5,2
2017,8,16,23:00,UTC,8,1019.3,0,85,0,-1,16.2,13.6,43060,161,3.2,1.5
2017,8,17,00:00,UTC,8,1019.4,0,82,0,0,16.3,13.3,49090,170,4.1,1.7
2017,8,17,01:00,UTC,5,1019.7,0,83,0,0,15.8,12.9,50000,176,2.9,1.2
2017,8,17,02:00,UTC,8,1019.8,0,88,0,0,15,13,50000,169,1.7,0.8
2017,8,17,03:00,UTC,8,1020.1,0,91,0,0,14.8,13.2,46620,177,2.4,1.3
2017,8,17,04:00,UTC,7,1020,0,88,0,0,15.2,13.2,47440,191,1.7,1
2017,8,17,05:00,UTC,7,1020.5,0,84,0,0,16.1,13.5,42090,220,1.6,0.8
2017,8,17,06:00,UTC,7,1020.4,0,74,0,0,17.7,13,38840,247,2.6,1.4
2017,8,17,07:00,UTC,3,1020.6,0,75,0,0,17.8,13.3,45240,210,1.5,0.7
2017,8,17,08:00,UTC,3,1020.4,0,71,0,0,18.7,13.4,42280,117,4,2.3
2017,8,17,09:00,UTC,7,1020.5,0,70,0,0,19,13.5,28210,115,4.3,2.3
2017,8,17,10:00,UTC,7,1020.1,0,65,0,0,19.7,12.9,31450,118,3.5,2
2017,8,17,11:00,UTC,7,1019.7,0,65,0,0,20.1,13.2,45010,108,3.7,1.8
2017,8,17,12:00,UTC,5,1019.4,0,54,0,-1,21.7,12.1,36780,156,4.2,2
2017,8,17,13:00,UTC,8,1019.3,0,60,0,0,20.6,12.4,43060,165,4.5,2.4
2017,8,17,14:00,UTC,3,1019,0,60,0,0,21,12.9,36260,131,3.9,2
2017,8,17,15:00,UTC,3,1018.9,0,59,0,0,21.2,12.8,32350,142,3.8,2
2017,8,17,16:00,UTC,3,1018.8,0,62,0,0,21,13.4,39680,164,2.9,1.5
2017,8,17,17:00,UTC,3,1018.6,0,76,0,0,18.9,14.5,46940,152,1.2,0.5
2017,8,17,18:00,UTC,7,1018.3,0,79,0,0,18.5,14.8,49950,143,3.8,1.8
